Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 23:00:00-04:00,2382.699951171875,2383.0,2382.39990234375,2382.89990234375,2382.89990234375,31
2024-07-10 23:01:00-04:00,2382.699951171875,2383.10009765625,2382.699951171875,2382.89990234375,2382.89990234375,48
2024-07-10 23:02:00-04:00,2382.89990234375,2383.0,2382.5,2382.5,2382.5,11
2024-07-10 23:03:00-04:00,2382.60009765625,2382.800048828125,2382.300048828125,2382.5,2382.5,39
2024-07-10 23:04:00-04:00,2382.39990234375,2382.60009765625,2382.39990234375,2382.5,2382.5,5
2024-07-10 23:05:00-04:00,2382.39990234375,2382.699951171875,2382.300048828125,2382.699951171875,2382.699951171875,11
2024-07-10 23:06:00-04:00,2383.10009765625,2383.10009765625,2383.10009765625,2383.10009765625,2383.10009765625,89
2024-07-10 23:07:00-04:00,2383.300048828125,2383.800048828125,2383.199951171875,2383.60009765625,2383.60009765625,83
2024-07-10 23:08:00-04:00,2383.39990234375,2383.89990234375,2383.39990234375,2383.60009765625,2383.60009765625,69
2024-07-10 23:09:00-04:00,2383.60009765625,2383.699951171875,2383.39990234375,2383.699951171875,2383.699951171875,11
2024-07-10 23:10:00-04:00,2383.699951171875,2383.699951171875,2383.699951171875,2383.699951171875,2383.699951171875,5
2024-07-10 23:11:00-04:00,2383.60009765625,2383.60009765625,2383.39990234375,2383.5,2383.5,13
2024-07-10 23:12:00-04:00,2383.5,2384.0,2383.5,2384.0,2384.0,48
2024-07-10 23:13:00-04:00,2383.89990234375,2384.199951171875,2383.699951171875,2383.699951171875,2383.699951171875,39
2024-07-10 23:14:00-04:00,2383.699951171875,2383.800048828125,2383.39990234375,2383.699951171875,2383.699951171875,54
2024-07-10 23:15:00-04:00,2383.699951171875,2383.699951171875,2383.60009765625,2383.60009765625,2383.60009765625,8
2024-07-10 23:16:00-04:00,2383.5,2383.89990234375,2383.5,2383.89990234375,2383.89990234375,56
2024-07-10 23:17:00-04:00,2383.800048828125,2383.800048828125,2383.60009765625,2383.60009765625,2383.60009765625,14
2024-07-10 23:18:00-04:00,2383.60009765625,2383.89990234375,2383.60009765625,2383.800048828125,2383.800048828125,29
2024-07-10 23:19:00-04:00,2383.800048828125,2384.60009765625,2383.300048828125,2383.699951171875,2383.699951171875,535
2024-07-10 23:20:00-04:00,2383.699951171875,2384.0,2383.699951171875,2384.0,2384.0,44
2024-07-10 23:21:00-04:00,2383.89990234375,2384.0,2383.800048828125,2383.800048828125,2383.800048828125,12
2024-07-10 23:22:00-04:00,2383.89990234375,2384.10009765625,2383.89990234375,2383.89990234375,2383.89990234375,13
2024-07-10 23:23:00-04:00,2383.699951171875,2384.0,2383.60009765625,2383.60009765625,2383.60009765625,34
2024-07-10 23:24:00-04:00,2383.5,2383.699951171875,2383.5,2383.60009765625,2383.60009765625,36
2024-07-10 23:25:00-04:00,2383.60009765625,2383.699951171875,2383.60009765625,2383.699951171875,2383.699951171875,7
2024-07-10 23:26:00-04:00,2384.0,2384.0,2383.699951171875,2383.89990234375,2383.89990234375,15
2024-07-10 23:27:00-04:00,2383.89990234375,2384.699951171875,2383.800048828125,2384.699951171875,2384.699951171875,99
2024-07-10 23:28:00-04:00,2384.699951171875,2384.89990234375,2384.199951171875,2384.699951171875,2384.699951171875,83
2024-07-10 23:29:00-04:00,2384.5,2384.800048828125,2383.89990234375,2384.800048828125,2384.800048828125,117
2024-07-10 23:30:00-04:00,2384.699951171875,2385.10009765625,2384.199951171875,2385.0,2385.0,121
2024-07-10 23:31:00-04:00,2385.0,2385.199951171875,2384.800048828125,2385.199951171875,2385.199951171875,100
2024-07-10 23:32:00-04:00,2385.10009765625,2385.300048828125,2384.60009765625,2384.800048828125,2384.800048828125,77
2024-07-10 23:33:00-04:00,2384.800048828125,2384.800048828125,2384.39990234375,2384.60009765625,2384.60009765625,36
2024-07-10 23:34:00-04:00,2384.699951171875,2384.89990234375,2384.60009765625,2384.800048828125,2384.800048828125,20
2024-07-10 23:35:00-04:00,2384.800048828125,2384.89990234375,2384.800048828125,2384.89990234375,2384.89990234375,15
2024-07-10 23:36:00-04:00,2385.0,2385.0,2384.800048828125,2384.89990234375,2384.89990234375,10
2024-07-10 23:37:00-04:00,2385.0,2385.0,2385.0,2385.0,2385.0,2
2024-07-10 23:38:00-04:00,2385.10009765625,2385.39990234375,2385.0,2385.300048828125,2385.300048828125,27
2024-07-10 23:39:00-04:00,2385.10009765625,2385.300048828125,2385.10009765625,2385.199951171875,2385.199951171875,23
2024-07-10 23:40:00-04:00,2385.199951171875,2385.199951171875,2385.0,2385.0,2385.0,11
2024-07-10 23:41:00-04:00,2385.0,2385.199951171875,2385.0,2385.0,2385.0,24
2024-07-10 23:42:00-04:00,2385.0,2385.0,2384.699951171875,2384.699951171875,2384.699951171875,29
2024-07-10 23:43:00-04:00,2384.800048828125,2384.89990234375,2384.800048828125,2384.89990234375,2384.89990234375,8
2024-07-10 23:45:00-04:00,2384.60009765625,2384.60009765625,2384.60009765625,2384.60009765625,2384.60009765625,21
2024-07-10 23:46:00-04:00,2384.60009765625,2384.699951171875,2384.5,2384.699951171875,2384.699951171875,6
2024-07-10 23:47:00-04:00,2384.60009765625,2384.60009765625,2384.39990234375,2384.5,2384.5,16
2024-07-10 23:48:00-04:00,2384.60009765625,2384.699951171875,2384.5,2384.60009765625,2384.60009765625,17
2024-07-10 23:49:00-04:00,2384.699951171875,2384.699951171875,2384.60009765625,2384.60009765625,2384.60009765625,9
2024-07-10 23:50:00-04:00,2384.60009765625,2384.699951171875,2384.60009765625,2384.699951171875,2384.699951171875,3
2024-07-10 23:51:00-04:00,2384.699951171875,2384.699951171875,2384.60009765625,2384.60009765625,2384.60009765625,7
2024-07-10 23:52:00-04:00,2384.60009765625,2384.60009765625,2384.5,2384.5,2384.5,7
2024-07-10 23:53:00-04:00,2384.60009765625,2384.60009765625,2384.300048828125,2384.300048828125,2384.300048828125,23
2024-07-10 23:54:00-04:00,2384.39990234375,2384.5,2384.199951171875,2384.199951171875,2384.199951171875,24
2024-07-10 23:55:00-04:00,2384.199951171875,2384.60009765625,2384.199951171875,2384.5,2384.5,51
2024-07-10 23:56:00-04:00,2384.39990234375,2384.5,2384.0,2384.10009765625,2384.10009765625,56
2024-07-10 23:57:00-04:00,2384.10009765625,2384.199951171875,2383.800048828125,2384.0,2384.0,80
2024-07-10 23:58:00-04:00,2384.10009765625,2384.199951171875,2383.800048828125,2383.800048828125,2383.800048828125,37
2024-07-11 00:00:00-04:00,2383.89990234375,2384.199951171875,2383.800048828125,2383.89990234375,2383.89990234375,54
2024-07-11 00:01:00-04:00,2383.89990234375,2384.300048828125,2383.89990234375,2384.300048828125,2384.300048828125,20
2024-07-11 00:02:00-04:00,2384.39990234375,2384.39990234375,2384.199951171875,2384.300048828125,2384.300048828125,7
2024-07-11 00:03:00-04:00,2384.39990234375,2384.39990234375,2384.199951171875,2384.199951171875,2384.199951171875,16
2024-07-11 00:04:00-04:00,2384.199951171875,2384.199951171875,2384.10009765625,2384.199951171875,2384.199951171875,4
2024-07-11 00:05:00-04:00,2384.300048828125,2384.5,2384.300048828125,2384.39990234375,2384.39990234375,30
2024-07-11 00:06:00-04:00,2384.39990234375,2384.60009765625,2384.39990234375,2384.60009765625,2384.60009765625,29
2024-07-11 00:07:00-04:00,2384.39990234375,2384.5,2384.39990234375,2384.5,2384.5,15
2024-07-11 00:08:00-04:00,2384.5,2384.800048828125,2384.5,2384.699951171875,2384.699951171875,23
2024-07-11 00:09:00-04:00,2384.89990234375,2385.10009765625,2384.89990234375,2384.89990234375,2384.89990234375,59
2024-07-11 00:10:00-04:00,2385.0,2385.10009765625,2385.0,2385.10009765625,2385.10009765625,26
2024-07-11 00:11:00-04:00,2385.199951171875,2385.199951171875,2385.0,2385.199951171875,2385.199951171875,24
2024-07-11 00:12:00-04:00,2385.10009765625,2385.300048828125,2385.0,2385.300048828125,2385.300048828125,20
2024-07-11 00:13:00-04:00,2385.199951171875,2385.300048828125,2385.199951171875,2385.300048828125,2385.300048828125,11
2024-07-11 00:14:00-04:00,2385.199951171875,2385.300048828125,2385.10009765625,2385.199951171875,2385.199951171875,20
2024-07-11 00:15:00-04:00,2385.300048828125,2385.39990234375,2385.300048828125,2385.39990234375,2385.39990234375,24
2024-07-11 00:16:00-04:00,2385.199951171875,2385.199951171875,2384.89990234375,2384.89990234375,2384.89990234375,24
2024-07-11 00:17:00-04:00,2384.800048828125,2385.10009765625,2384.800048828125,2385.10009765625,2385.10009765625,34
2024-07-11 00:18:00-04:00,2385.10009765625,2385.199951171875,2385.0,2385.0,2385.0,7
2024-07-11 00:19:00-04:00,2385.10009765625,2385.10009765625,2384.89990234375,2385.0,2385.0,26
2024-07-11 00:20:00-04:00,2385.0,2385.300048828125,2385.0,2385.199951171875,2385.199951171875,39
2024-07-11 00:21:00-04:00,2385.300048828125,2385.300048828125,2385.10009765625,2385.10009765625,2385.10009765625,33
2024-07-11 00:22:00-04:00,2385.10009765625,2385.10009765625,2384.699951171875,2384.800048828125,2384.800048828125,49
2024-07-11 00:23:00-04:00,2384.89990234375,2385.10009765625,2384.89990234375,2385.10009765625,2385.10009765625,22
2024-07-11 00:24:00-04:00,2385.199951171875,2385.699951171875,2385.199951171875,2385.5,2385.5,75
2024-07-11 00:25:00-04:00,2385.5,2385.89990234375,2385.5,2385.699951171875,2385.699951171875,37
2024-07-11 00:26:00-04:00,2385.60009765625,2385.699951171875,2385.5,2385.699951171875,2385.699951171875,26
2024-07-11 00:27:00-04:00,2385.60009765625,2385.699951171875,2385.5,2385.699951171875,2385.699951171875,14
2024-07-11 00:28:00-04:00,2385.60009765625,2386.0,2385.60009765625,2385.89990234375,2385.89990234375,83
2024-07-11 00:29:00-04:00,2386.0,2386.699951171875,2386.0,2386.5,2386.5,226
2024-07-11 00:30:00-04:00,2386.5,2386.60009765625,2386.10009765625,2386.10009765625,2386.10009765625,73
2024-07-11 00:31:00-04:00,2386.199951171875,2386.199951171875,2386.0,2386.199951171875,2386.199951171875,15
2024-07-11 00:32:00-04:00,2386.300048828125,2386.800048828125,2386.300048828125,2386.800048828125,2386.800048828125,104
2024-07-11 00:33:00-04:00,2386.699951171875,2387.10009765625,2386.699951171875,2386.699951171875,2386.699951171875,93
2024-07-11 00:34:00-04:00,2386.699951171875,2387.300048828125,2386.699951171875,2387.10009765625,2387.10009765625,30
2024-07-11 00:35:00-04:00,2387.0,2387.39990234375,2387.0,2387.39990234375,2387.39990234375,39
2024-07-11 00:36:00-04:00,2387.199951171875,2387.300048828125,2387.10009765625,2387.199951171875,2387.199951171875,34
2024-07-11 00:37:00-04:00,2387.0,2387.199951171875,2387.0,2387.0,2387.0,23
2024-07-11 00:38:00-04:00,2386.89990234375,2386.89990234375,2386.800048828125,2386.800048828125,2386.800048828125,16
2024-07-11 00:39:00-04:00,2386.89990234375,2387.199951171875,2386.89990234375,2387.199951171875,2387.199951171875,31
2024-07-11 00:40:00-04:00,2387.10009765625,2387.10009765625,2386.60009765625,2386.89990234375,2386.89990234375,48
2024-07-11 00:41:00-04:00,2386.800048828125,2386.89990234375,2386.699951171875,2386.89990234375,2386.89990234375,97
2024-07-11 00:42:00-04:00,2386.89990234375,2387.10009765625,2386.89990234375,2387.0,2387.0,20
2024-07-11 00:43:00-04:00,2387.10009765625,2387.5,2387.0,2387.39990234375,2387.39990234375,41
2024-07-11 00:44:00-04:00,2387.5,2387.60009765625,2387.0,2387.39990234375,2387.39990234375,110
2024-07-11 00:45:00-04:00,2387.300048828125,2387.39990234375,2387.199951171875,2387.300048828125,2387.300048828125,20
2024-07-11 00:46:00-04:00,2387.300048828125,2387.300048828125,2386.89990234375,2386.89990234375,2386.89990234375,43
2024-07-11 00:47:00-04:00,2386.89990234375,2387.0,2386.5,2386.800048828125,2386.800048828125,112
2024-07-11 00:48:00-04:00,2386.699951171875,2386.800048828125,2386.5,2386.5,2386.5,32
2024-07-11 00:49:00-04:00,2386.60009765625,2386.699951171875,2386.39990234375,2386.39990234375,2386.39990234375,20
2024-07-11 00:50:00-04:00,2386.39990234375,2386.5,2386.199951171875,2386.39990234375,2386.39990234375,47
2024-07-11 00:51:00-04:00,2386.39990234375,2386.60009765625,2386.39990234375,2386.60009765625,2386.60009765625,43
2024-07-11 00:52:00-04:00,2386.800048828125,2386.89990234375,2386.699951171875,2386.800048828125,2386.800048828125,10
2024-07-11 00:53:00-04:00,2386.800048828125,2386.89990234375,2386.5,2386.699951171875,2386.699951171875,70
2024-07-11 00:54:00-04:00,2386.60009765625,2386.800048828125,2386.5,2386.5,2386.5,24
2024-07-11 00:55:00-04:00,2386.5,2386.699951171875,2386.5,2386.60009765625,2386.60009765625,15
2024-07-11 00:56:00-04:00,2386.60009765625,2386.699951171875,2386.39990234375,2386.60009765625,2386.60009765625,63
2024-07-11 00:57:00-04:00,2386.60009765625,2387.10009765625,2386.60009765625,2387.0,2387.0,71
2024-07-11 00:58:00-04:00,2387.0,2387.39990234375,2387.0,2387.39990234375,2387.39990234375,43
2024-07-11 00:59:00-04:00,2387.300048828125,2387.5,2387.10009765625,2387.10009765625,2387.10009765625,25
2024-07-11 01:00:00-04:00,2387.199951171875,2387.5,2387.199951171875,2387.5,2387.5,46
2024-07-11 01:01:00-04:00,2387.60009765625,2387.89990234375,2387.60009765625,2387.60009765625,2387.60009765625,105
2024-07-11 01:02:00-04:00,2387.60009765625,2387.699951171875,2387.5,2387.60009765625,2387.60009765625,35
2024-07-11 01:03:00-04:00,2387.5,2387.800048828125,2387.5,2387.800048828125,2387.800048828125,27
2024-07-11 01:04:00-04:00,2387.800048828125,2387.89990234375,2387.800048828125,2387.800048828125,2387.800048828125,23
2024-07-11 01:05:00-04:00,2387.800048828125,2387.800048828125,2387.60009765625,2387.800048828125,2387.800048828125,19
2024-07-11 01:06:00-04:00,2387.89990234375,2388.199951171875,2387.699951171875,2388.199951171875,2388.199951171875,41
2024-07-11 01:07:00-04:00,2388.199951171875,2388.199951171875,2387.89990234375,2387.89990234375,2387.89990234375,102
2024-07-11 01:08:00-04:00,2387.89990234375,2388.10009765625,2387.800048828125,2387.89990234375,2387.89990234375,35
2024-07-11 01:09:00-04:00,2387.800048828125,2387.800048828125,2387.199951171875,2387.300048828125,2387.300048828125,45
2024-07-11 01:10:00-04:00,2387.300048828125,2387.60009765625,2387.199951171875,2387.39990234375,2387.39990234375,80
2024-07-11 01:11:00-04:00,2387.5,2387.60009765625,2387.39990234375,2387.39990234375,2387.39990234375,23
2024-07-11 01:12:00-04:00,2387.5,2387.5,2387.199951171875,2387.199951171875,2387.199951171875,19
2024-07-11 01:13:00-04:00,2387.199951171875,2387.199951171875,2387.0,2387.0,2387.0,14
2024-07-11 01:14:00-04:00,2387.0,2387.5,2387.0,2387.39990234375,2387.39990234375,29
2024-07-11 01:15:00-04:00,2387.300048828125,2387.300048828125,2386.800048828125,2386.89990234375,2386.89990234375,35
2024-07-11 01:16:00-04:00,2387.0,2387.300048828125,2387.0,2387.300048828125,2387.300048828125,40
2024-07-11 01:17:00-04:00,2387.39990234375,2387.699951171875,2387.300048828125,2387.60009765625,2387.60009765625,25
2024-07-11 01:18:00-04:00,2387.5,2387.699951171875,2387.5,2387.699951171875,2387.699951171875,69
2024-07-11 01:19:00-04:00,2387.699951171875,2387.89990234375,2387.199951171875,2387.199951171875,2387.199951171875,88
2024-07-11 01:20:00-04:00,2387.10009765625,2387.60009765625,2387.0,2387.5,2387.5,47
2024-07-11 01:21:00-04:00,2387.60009765625,2387.60009765625,2387.39990234375,2387.39990234375,2387.39990234375,12
2024-07-11 01:22:00-04:00,2387.5,2387.699951171875,2387.5,2387.60009765625,2387.60009765625,6
2024-07-11 01:23:00-04:00,2387.5,2387.60009765625,2387.5,2387.60009765625,2387.60009765625,9
2024-07-11 01:24:00-04:00,2387.60009765625,2387.60009765625,2387.60009765625,2387.60009765625,2387.60009765625,1
2024-07-11 01:25:00-04:00,2387.39990234375,2387.39990234375,2386.800048828125,2386.800048828125,2386.800048828125,92
2024-07-11 01:26:00-04:00,2386.800048828125,2387.10009765625,2386.60009765625,2387.0,2387.0,140
2024-07-11 01:27:00-04:00,2387.0,2387.10009765625,2386.89990234375,2386.89990234375,2386.89990234375,22
2024-07-11 01:28:00-04:00,2386.89990234375,2387.199951171875,2386.800048828125,2387.10009765625,2387.10009765625,30
2024-07-11 01:29:00-04:00,2387.0,2387.10009765625,2387.0,2387.0,2387.0,8
2024-07-11 01:30:00-04:00,2387.10009765625,2387.5,2386.699951171875,2386.89990234375,2386.89990234375,84
2024-07-11 01:31:00-04:00,2387.199951171875,2387.300048828125,2386.800048828125,2387.300048828125,2387.300048828125,39
2024-07-11 01:32:00-04:00,2387.60009765625,2387.800048828125,2387.0,2387.0,2387.0,107
2024-07-11 01:33:00-04:00,2387.0,2387.800048828125,2387.0,2387.699951171875,2387.699951171875,33
2024-07-11 01:34:00-04:00,2387.699951171875,2387.699951171875,2387.300048828125,2387.300048828125,2387.300048828125,12
2024-07-11 01:35:00-04:00,2387.300048828125,2387.300048828125,2386.800048828125,2387.10009765625,2387.10009765625,27
2024-07-11 01:36:00-04:00,2387.10009765625,2388.0,2387.10009765625,2387.89990234375,2387.89990234375,85
2024-07-11 01:37:00-04:00,2388.0,2388.199951171875,2387.699951171875,2388.0,2388.0,49
2024-07-11 01:38:00-04:00,2388.0,2388.199951171875,2388.0,2388.10009765625,2388.10009765625,72
2024-07-11 01:39:00-04:00,2388.0,2388.10009765625,2387.39990234375,2388.10009765625,2388.10009765625,128
2024-07-11 01:40:00-04:00,2388.0,2388.199951171875,2387.39990234375,2387.5,2387.5,48
2024-07-11 01:41:00-04:00,2387.5,2387.89990234375,2387.5,2387.5,2387.5,21
2024-07-11 01:42:00-04:00,2387.5,2387.89990234375,2387.300048828125,2387.300048828125,2387.300048828125,34
2024-07-11 01:43:00-04:00,2387.300048828125,2387.39990234375,2387.300048828125,2387.39990234375,2387.39990234375,6
2024-07-11 01:44:00-04:00,2387.60009765625,2387.699951171875,2387.199951171875,2387.300048828125,2387.300048828125,105
2024-07-11 01:45:00-04:00,2387.10009765625,2387.199951171875,2386.89990234375,2386.89990234375,2386.89990234375,25
2024-07-11 01:46:00-04:00,2387.0,2387.60009765625,2387.0,2387.5,2387.5,24
2024-07-11 01:47:00-04:00,2387.60009765625,2387.60009765625,2387.5,2387.5,2387.5,16
2024-07-11 01:48:00-04:00,2387.5,2387.5,2386.89990234375,2387.199951171875,2387.199951171875,43
2024-07-11 01:49:00-04:00,2387.199951171875,2387.39990234375,2387.199951171875,2387.199951171875,2387.199951171875,32
2024-07-11 01:50:00-04:00,2387.300048828125,2387.5,2386.89990234375,2387.10009765625,2387.10009765625,86
2024-07-11 01:51:00-04:00,2386.89990234375,2387.199951171875,2386.39990234375,2387.199951171875,2387.199951171875,182
2024-07-11 01:52:00-04:00,2387.10009765625,2387.10009765625,2386.800048828125,2387.0,2387.0,33
2024-07-11 01:53:00-04:00,2387.0,2387.10009765625,2386.89990234375,2387.10009765625,2387.10009765625,5
2024-07-11 01:54:00-04:00,2387.199951171875,2387.60009765625,2387.199951171875,2387.5,2387.5,27
2024-07-11 01:55:00-04:00,2387.5,2387.800048828125,2387.199951171875,2387.800048828125,2387.800048828125,29
2024-07-11 01:56:00-04:00,2387.800048828125,2388.10009765625,2387.800048828125,2387.89990234375,2387.89990234375,34
2024-07-11 01:57:00-04:00,2387.89990234375,2388.0,2387.800048828125,2388.0,2388.0,20
2024-07-11 01:58:00-04:00,2388.0,2388.199951171875,2387.89990234375,2388.0,2388.0,15
2024-07-11 01:59:00-04:00,2388.0,2388.0,2387.699951171875,2387.699951171875,2387.699951171875,16
