Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 20:41:00-04:00,2378.5,2378.60009765625,2378.5,2378.60009765625,2378.60009765625,15
2024-07-10 20:42:00-04:00,2378.60009765625,2378.800048828125,2378.60009765625,2378.800048828125,2378.800048828125,11
2024-07-10 20:43:00-04:00,2378.699951171875,2378.800048828125,2378.699951171875,2378.800048828125,2378.800048828125,14
2024-07-10 20:44:00-04:00,2378.800048828125,2378.800048828125,2378.699951171875,2378.800048828125,2378.800048828125,18
2024-07-10 20:45:00-04:00,2378.89990234375,2378.89990234375,2378.5,2378.800048828125,2378.800048828125,59
2024-07-10 20:46:00-04:00,2378.800048828125,2379.10009765625,2378.800048828125,2379.10009765625,2379.10009765625,36
2024-07-10 20:47:00-04:00,2379.10009765625,2379.699951171875,2379.10009765625,2379.300048828125,2379.300048828125,111
2024-07-10 20:48:00-04:00,2379.199951171875,2379.300048828125,2379.199951171875,2379.300048828125,2379.300048828125,19
2024-07-10 20:49:00-04:00,2379.39990234375,2379.89990234375,2379.39990234375,2379.800048828125,2379.800048828125,18
2024-07-10 20:50:00-04:00,2379.89990234375,2379.89990234375,2379.10009765625,2379.10009765625,2379.10009765625,60
2024-07-10 20:51:00-04:00,2379.10009765625,2379.199951171875,2379.0,2379.199951171875,2379.199951171875,21
2024-07-10 20:52:00-04:00,2379.0,2379.0,2378.89990234375,2378.89990234375,2378.89990234375,6
2024-07-10 20:53:00-04:00,2378.800048828125,2379.199951171875,2378.800048828125,2379.199951171875,2379.199951171875,10
2024-07-10 20:54:00-04:00,2379.199951171875,2379.5,2379.10009765625,2379.39990234375,2379.39990234375,113
2024-07-10 20:55:00-04:00,2379.199951171875,2379.60009765625,2379.199951171875,2379.60009765625,2379.60009765625,30
2024-07-10 20:56:00-04:00,2379.60009765625,2379.800048828125,2379.5,2379.699951171875,2379.699951171875,20
2024-07-10 20:57:00-04:00,2379.60009765625,2379.89990234375,2379.5,2379.89990234375,2379.89990234375,21
2024-07-10 20:58:00-04:00,2380.0,2380.10009765625,2379.5,2379.60009765625,2379.60009765625,85
2024-07-10 20:59:00-04:00,2379.800048828125,2379.89990234375,2379.800048828125,2379.89990234375,2379.89990234375,28
2024-07-10 21:00:00-04:00,2380.0,2380.5,2379.800048828125,2380.39990234375,2380.39990234375,141
2024-07-10 21:01:00-04:00,2380.300048828125,2380.300048828125,2379.300048828125,2379.300048828125,2379.300048828125,152
2024-07-10 21:02:00-04:00,2379.39990234375,2379.5,2379.300048828125,2379.5,2379.5,34
2024-07-10 21:03:00-04:00,2379.39990234375,2379.699951171875,2379.199951171875,2379.699951171875,2379.699951171875,33
2024-07-10 21:04:00-04:00,2380.199951171875,2380.300048828125,2380.10009765625,2380.199951171875,2380.199951171875,56
2024-07-10 21:05:00-04:00,2380.300048828125,2380.39990234375,2379.800048828125,2379.800048828125,2379.800048828125,49
2024-07-10 21:06:00-04:00,2380.0,2380.5,2380.0,2380.39990234375,2380.39990234375,40
2024-07-10 21:07:00-04:00,2380.300048828125,2380.5,2380.199951171875,2380.39990234375,2380.39990234375,57
2024-07-10 21:08:00-04:00,2380.39990234375,2381.0,2380.39990234375,2380.60009765625,2380.60009765625,123
2024-07-10 21:09:00-04:00,2380.39990234375,2381.10009765625,2380.300048828125,2380.89990234375,2380.89990234375,112
2024-07-10 21:10:00-04:00,2381.0,2381.0,2380.300048828125,2380.699951171875,2380.699951171875,40
2024-07-10 21:11:00-04:00,2380.39990234375,2380.699951171875,2380.39990234375,2380.5,2380.5,17
2024-07-10 21:12:00-04:00,2380.5,2380.60009765625,2380.10009765625,2380.10009765625,2380.10009765625,20
2024-07-10 21:13:00-04:00,2380.10009765625,2380.5,2380.0,2380.5,2380.5,39
2024-07-10 21:14:00-04:00,2380.5,2380.699951171875,2380.199951171875,2380.199951171875,2380.199951171875,40
2024-07-10 21:15:00-04:00,2380.0,2380.60009765625,2380.0,2380.60009765625,2380.60009765625,69
2024-07-10 21:16:00-04:00,2380.5,2380.699951171875,2380.199951171875,2380.199951171875,2380.199951171875,43
2024-07-10 21:17:00-04:00,2380.199951171875,2380.199951171875,2379.699951171875,2379.800048828125,2379.800048828125,35
2024-07-10 21:18:00-04:00,2379.800048828125,2380.10009765625,2379.800048828125,2379.89990234375,2379.89990234375,17
2024-07-10 21:19:00-04:00,2380.10009765625,2380.10009765625,2379.10009765625,2379.199951171875,2379.199951171875,136
2024-07-10 21:20:00-04:00,2379.10009765625,2379.5,2378.89990234375,2379.5,2379.5,55
2024-07-10 21:21:00-04:00,2379.5,2379.89990234375,2379.39990234375,2379.5,2379.5,34
2024-07-10 21:22:00-04:00,2379.699951171875,2379.699951171875,2379.39990234375,2379.5,2379.5,14
2024-07-10 21:23:00-04:00,2379.199951171875,2379.300048828125,2378.699951171875,2379.0,2379.0,16
2024-07-10 21:24:00-04:00,2379.0,2379.10009765625,2378.60009765625,2379.10009765625,2379.10009765625,51
2024-07-10 21:25:00-04:00,2379.10009765625,2379.300048828125,2379.10009765625,2379.300048828125,2379.300048828125,40
2024-07-10 21:26:00-04:00,2379.5,2379.5,2378.89990234375,2379.199951171875,2379.199951171875,36
2024-07-10 21:27:00-04:00,2379.300048828125,2379.39990234375,2379.10009765625,2379.10009765625,2379.10009765625,14
2024-07-10 21:28:00-04:00,2379.5,2379.5,2379.300048828125,2379.39990234375,2379.39990234375,14
2024-07-10 21:29:00-04:00,2379.39990234375,2379.60009765625,2379.39990234375,2379.39990234375,2379.39990234375,9
2024-07-10 21:30:00-04:00,2379.699951171875,2379.89990234375,2379.60009765625,2379.89990234375,2379.89990234375,36
2024-07-10 21:31:00-04:00,2379.89990234375,2381.10009765625,2379.89990234375,2381.0,2381.0,232
2024-07-10 21:32:00-04:00,2381.10009765625,2381.199951171875,2380.89990234375,2381.10009765625,2381.10009765625,25
2024-07-10 21:33:00-04:00,2381.10009765625,2381.10009765625,2380.300048828125,2380.39990234375,2380.39990234375,43
2024-07-10 21:34:00-04:00,2380.39990234375,2381.0,2380.39990234375,2381.0,2381.0,22
2024-07-10 21:35:00-04:00,2380.800048828125,2381.300048828125,2380.699951171875,2380.800048828125,2380.800048828125,65
2024-07-10 21:36:00-04:00,2380.89990234375,2381.300048828125,2380.89990234375,2381.199951171875,2381.199951171875,25
2024-07-10 21:37:00-04:00,2381.39990234375,2381.39990234375,2380.5,2380.5,2380.5,118
2024-07-10 21:38:00-04:00,2380.5,2380.5,2380.199951171875,2380.300048828125,2380.300048828125,23
2024-07-10 21:39:00-04:00,2380.199951171875,2380.39990234375,2380.10009765625,2380.300048828125,2380.300048828125,12
2024-07-10 21:40:00-04:00,2380.199951171875,2380.300048828125,2380.0,2380.300048828125,2380.300048828125,35
2024-07-10 21:41:00-04:00,2380.199951171875,2380.300048828125,2380.199951171875,2380.300048828125,2380.300048828125,5
2024-07-10 21:42:00-04:00,2380.199951171875,2380.300048828125,2380.199951171875,2380.199951171875,2380.199951171875,4
2024-07-10 21:43:00-04:00,2380.300048828125,2380.60009765625,2380.300048828125,2380.60009765625,2380.60009765625,25
2024-07-10 21:44:00-04:00,2380.39990234375,2380.60009765625,2380.39990234375,2380.60009765625,2380.60009765625,15
2024-07-10 21:45:00-04:00,2380.699951171875,2381.300048828125,2380.699951171875,2381.300048828125,2381.300048828125,86
2024-07-10 21:46:00-04:00,2381.300048828125,2381.60009765625,2381.10009765625,2381.39990234375,2381.39990234375,69
2024-07-10 21:47:00-04:00,2381.39990234375,2381.5,2381.10009765625,2381.39990234375,2381.39990234375,81
2024-07-10 21:48:00-04:00,2381.5,2381.60009765625,2381.10009765625,2381.10009765625,2381.10009765625,46
2024-07-10 21:49:00-04:00,2381.0,2381.39990234375,2380.89990234375,2381.39990234375,2381.39990234375,21
2024-07-10 21:50:00-04:00,2381.39990234375,2381.5,2381.10009765625,2381.39990234375,2381.39990234375,27
2024-07-10 21:51:00-04:00,2381.39990234375,2381.39990234375,2381.10009765625,2381.10009765625,2381.10009765625,21
2024-07-10 21:52:00-04:00,2381.0,2381.5,2381.0,2381.39990234375,2381.39990234375,34
2024-07-10 21:53:00-04:00,2381.5,2381.89990234375,2381.199951171875,2381.300048828125,2381.300048828125,113
2024-07-10 21:54:00-04:00,2381.5,2381.5,2381.39990234375,2381.39990234375,2381.39990234375,2
2024-07-10 21:55:00-04:00,2381.39990234375,2381.699951171875,2381.300048828125,2381.60009765625,2381.60009765625,27
2024-07-10 21:56:00-04:00,2381.60009765625,2381.60009765625,2381.5,2381.5,2381.5,2
2024-07-10 21:57:00-04:00,2381.39990234375,2381.5,2381.199951171875,2381.39990234375,2381.39990234375,17
2024-07-10 21:58:00-04:00,2381.39990234375,2381.60009765625,2381.300048828125,2381.39990234375,2381.39990234375,16
2024-07-10 21:59:00-04:00,2381.39990234375,2381.5,2381.39990234375,2381.5,2381.5,9
2024-07-10 22:00:00-04:00,2381.5,2381.5,2381.10009765625,2381.300048828125,2381.300048828125,48
2024-07-10 22:02:00-04:00,2381.5,2381.5,2381.5,2381.5,2381.5,27
2024-07-10 22:03:00-04:00,2381.300048828125,2381.300048828125,2381.300048828125,2381.300048828125,2381.300048828125,5
2024-07-10 22:04:00-04:00,2381.300048828125,2381.39990234375,2381.300048828125,2381.300048828125,2381.300048828125,8
2024-07-10 22:05:00-04:00,2381.199951171875,2381.60009765625,2381.199951171875,2381.39990234375,2381.39990234375,41
2024-07-10 22:06:00-04:00,2381.5,2381.800048828125,2381.5,2381.699951171875,2381.699951171875,16
2024-07-10 22:07:00-04:00,2381.699951171875,2381.699951171875,2379.60009765625,2380.800048828125,2380.800048828125,911
2024-07-10 22:08:00-04:00,2380.60009765625,2380.800048828125,2380.5,2380.5,2380.5,30
2024-07-10 22:09:00-04:00,2380.5,2380.5,2380.10009765625,2380.199951171875,2380.199951171875,58
2024-07-10 22:10:00-04:00,2380.199951171875,2380.39990234375,2380.199951171875,2380.39990234375,2380.39990234375,17
2024-07-10 22:11:00-04:00,2380.39990234375,2380.39990234375,2380.300048828125,2380.39990234375,2380.39990234375,10
2024-07-10 22:12:00-04:00,2380.5,2381.10009765625,2380.300048828125,2380.300048828125,2380.300048828125,44
2024-07-10 22:13:00-04:00,2380.300048828125,2380.5,2380.300048828125,2380.5,2380.5,21
2024-07-10 22:14:00-04:00,2380.5,2380.89990234375,2380.39990234375,2380.699951171875,2380.699951171875,82
2024-07-10 22:15:00-04:00,2380.699951171875,2380.89990234375,2380.39990234375,2380.699951171875,2380.699951171875,24
2024-07-10 22:16:00-04:00,2380.60009765625,2380.800048828125,2380.60009765625,2380.699951171875,2380.699951171875,8
2024-07-10 22:17:00-04:00,2380.800048828125,2380.89990234375,2380.800048828125,2380.89990234375,2380.89990234375,15
2024-07-10 22:18:00-04:00,2380.699951171875,2380.699951171875,2380.39990234375,2380.39990234375,2380.39990234375,12
2024-07-10 22:19:00-04:00,2380.5,2380.5,2380.300048828125,2380.5,2380.5,31
2024-07-10 22:20:00-04:00,2380.39990234375,2380.699951171875,2380.39990234375,2380.5,2380.5,11
2024-07-10 22:21:00-04:00,2380.5,2381.0,2380.5,2380.89990234375,2380.89990234375,24
2024-07-10 22:22:00-04:00,2380.800048828125,2381.0,2380.800048828125,2380.800048828125,2380.800048828125,3
2024-07-10 22:23:00-04:00,2380.699951171875,2380.89990234375,2380.699951171875,2380.89990234375,2380.89990234375,5
2024-07-10 22:24:00-04:00,2380.699951171875,2380.800048828125,2380.39990234375,2380.60009765625,2380.60009765625,17
2024-07-10 22:25:00-04:00,2380.60009765625,2380.699951171875,2380.60009765625,2380.699951171875,2380.699951171875,10
2024-07-10 22:26:00-04:00,2380.800048828125,2380.800048828125,2380.699951171875,2380.699951171875,2380.699951171875,6
2024-07-10 22:27:00-04:00,2380.89990234375,2380.89990234375,2380.699951171875,2380.699951171875,2380.699951171875,5
2024-07-10 22:28:00-04:00,2380.699951171875,2380.89990234375,2380.60009765625,2380.89990234375,2380.89990234375,10
2024-07-10 22:29:00-04:00,2380.800048828125,2380.800048828125,2380.699951171875,2380.800048828125,2380.800048828125,4
2024-07-10 22:30:00-04:00,2380.800048828125,2381.699951171875,2380.800048828125,2381.699951171875,2381.699951171875,98
2024-07-10 22:31:00-04:00,2381.800048828125,2382.39990234375,2381.800048828125,2382.0,2382.0,144
2024-07-10 22:32:00-04:00,2381.800048828125,2381.89990234375,2381.699951171875,2381.800048828125,2381.800048828125,57
2024-07-10 22:33:00-04:00,2381.89990234375,2382.199951171875,2381.60009765625,2381.699951171875,2381.699951171875,56
2024-07-10 22:34:00-04:00,2381.699951171875,2381.699951171875,2381.199951171875,2381.199951171875,2381.199951171875,24
2024-07-10 22:35:00-04:00,2381.300048828125,2381.5,2381.300048828125,2381.5,2381.5,18
2024-07-10 22:36:00-04:00,2381.699951171875,2382.0,2381.60009765625,2382.0,2382.0,35
2024-07-10 22:37:00-04:00,2382.0,2382.199951171875,2382.0,2382.0,2382.0,48
2024-07-10 22:38:00-04:00,2382.0,2382.10009765625,2381.699951171875,2382.0,2382.0,75
2024-07-10 22:39:00-04:00,2381.89990234375,2381.89990234375,2381.800048828125,2381.800048828125,2381.800048828125,10
2024-07-10 22:40:00-04:00,2381.699951171875,2382.0,2381.699951171875,2381.699951171875,2381.699951171875,42
2024-07-10 22:41:00-04:00,2381.800048828125,2382.0,2381.699951171875,2382.0,2382.0,11
2024-07-10 22:42:00-04:00,2382.0,2382.10009765625,2381.89990234375,2382.10009765625,2382.10009765625,69
2024-07-10 22:43:00-04:00,2382.0,2382.10009765625,2381.800048828125,2382.10009765625,2382.10009765625,17
2024-07-10 22:44:00-04:00,2382.10009765625,2382.699951171875,2381.89990234375,2382.60009765625,2382.60009765625,134
2024-07-10 22:45:00-04:00,2382.60009765625,2383.0,2382.60009765625,2382.89990234375,2382.89990234375,92
2024-07-10 22:46:00-04:00,2382.89990234375,2383.199951171875,2382.800048828125,2382.89990234375,2382.89990234375,96
2024-07-10 22:47:00-04:00,2382.800048828125,2382.89990234375,2382.60009765625,2382.89990234375,2382.89990234375,33
2024-07-10 22:48:00-04:00,2382.89990234375,2383.10009765625,2382.800048828125,2382.89990234375,2382.89990234375,30
2024-07-10 22:49:00-04:00,2382.89990234375,2383.10009765625,2382.89990234375,2383.10009765625,2383.10009765625,10
2024-07-10 22:50:00-04:00,2383.10009765625,2383.10009765625,2383.0,2383.0,2383.0,5
2024-07-10 22:51:00-04:00,2382.89990234375,2383.0,2382.699951171875,2382.800048828125,2382.800048828125,24
2024-07-10 22:52:00-04:00,2382.699951171875,2382.699951171875,2382.300048828125,2382.5,2382.5,36
2024-07-10 22:53:00-04:00,2382.60009765625,2382.60009765625,2382.199951171875,2382.199951171875,2382.199951171875,32
2024-07-10 22:54:00-04:00,2382.300048828125,2382.300048828125,2382.0,2382.300048828125,2382.300048828125,49
2024-07-10 22:55:00-04:00,2382.10009765625,2382.5,2382.0,2382.5,2382.5,25
2024-07-10 22:56:00-04:00,2382.39990234375,2383.5,2382.199951171875,2383.0,2383.0,268
2024-07-10 22:57:00-04:00,2383.0,2383.10009765625,2382.800048828125,2382.800048828125,2382.800048828125,62
2024-07-10 22:58:00-04:00,2382.699951171875,2382.89990234375,2382.5,2382.60009765625,2382.60009765625,52
2024-07-10 22:59:00-04:00,2382.5,2383.0,2382.39990234375,2382.699951171875,2382.699951171875,55
2024-07-10 23:00:00-04:00,2382.699951171875,2383.0,2382.39990234375,2382.89990234375,2382.89990234375,31
2024-07-10 23:01:00-04:00,2382.699951171875,2383.10009765625,2382.699951171875,2382.89990234375,2382.89990234375,48
2024-07-10 23:02:00-04:00,2382.89990234375,2383.0,2382.5,2382.5,2382.5,11
2024-07-10 23:03:00-04:00,2382.60009765625,2382.800048828125,2382.300048828125,2382.5,2382.5,39
2024-07-10 23:04:00-04:00,2382.39990234375,2382.60009765625,2382.39990234375,2382.5,2382.5,5
2024-07-10 23:05:00-04:00,2382.39990234375,2382.699951171875,2382.300048828125,2382.699951171875,2382.699951171875,11
2024-07-10 23:06:00-04:00,2383.10009765625,2383.10009765625,2383.10009765625,2383.10009765625,2383.10009765625,89
2024-07-10 23:07:00-04:00,2383.300048828125,2383.800048828125,2383.199951171875,2383.60009765625,2383.60009765625,83
2024-07-10 23:08:00-04:00,2383.39990234375,2383.89990234375,2383.39990234375,2383.60009765625,2383.60009765625,69
2024-07-10 23:09:00-04:00,2383.60009765625,2383.699951171875,2383.39990234375,2383.699951171875,2383.699951171875,11
2024-07-10 23:10:00-04:00,2383.699951171875,2383.699951171875,2383.699951171875,2383.699951171875,2383.699951171875,5
2024-07-10 23:11:00-04:00,2383.60009765625,2383.60009765625,2383.39990234375,2383.5,2383.5,13
2024-07-10 23:12:00-04:00,2383.5,2384.0,2383.5,2384.0,2384.0,48
2024-07-10 23:13:00-04:00,2383.89990234375,2384.199951171875,2383.699951171875,2383.699951171875,2383.699951171875,39
2024-07-10 23:14:00-04:00,2383.699951171875,2383.800048828125,2383.39990234375,2383.699951171875,2383.699951171875,54
2024-07-10 23:15:00-04:00,2383.699951171875,2383.699951171875,2383.60009765625,2383.60009765625,2383.60009765625,8
2024-07-10 23:16:00-04:00,2383.5,2383.89990234375,2383.5,2383.89990234375,2383.89990234375,56
2024-07-10 23:17:00-04:00,2383.800048828125,2383.800048828125,2383.60009765625,2383.60009765625,2383.60009765625,14
2024-07-10 23:18:00-04:00,2383.60009765625,2383.89990234375,2383.60009765625,2383.800048828125,2383.800048828125,29
2024-07-10 23:19:00-04:00,2383.800048828125,2384.60009765625,2383.300048828125,2383.699951171875,2383.699951171875,535
2024-07-10 23:20:00-04:00,2383.699951171875,2384.0,2383.699951171875,2384.0,2384.0,44
2024-07-10 23:21:00-04:00,2383.89990234375,2384.0,2383.800048828125,2383.800048828125,2383.800048828125,12
2024-07-10 23:22:00-04:00,2383.89990234375,2384.10009765625,2383.89990234375,2383.89990234375,2383.89990234375,13
2024-07-10 23:23:00-04:00,2383.699951171875,2384.0,2383.60009765625,2383.60009765625,2383.60009765625,34
2024-07-10 23:24:00-04:00,2383.5,2383.699951171875,2383.5,2383.60009765625,2383.60009765625,36
2024-07-10 23:25:00-04:00,2383.60009765625,2383.699951171875,2383.60009765625,2383.699951171875,2383.699951171875,7
2024-07-10 23:26:00-04:00,2384.0,2384.0,2383.699951171875,2383.89990234375,2383.89990234375,15
2024-07-10 23:27:00-04:00,2383.89990234375,2384.699951171875,2383.800048828125,2384.699951171875,2384.699951171875,99
2024-07-10 23:28:00-04:00,2384.699951171875,2384.89990234375,2384.199951171875,2384.699951171875,2384.699951171875,83
2024-07-10 23:29:00-04:00,2384.5,2384.800048828125,2383.89990234375,2384.800048828125,2384.800048828125,117
2024-07-10 23:30:00-04:00,2384.699951171875,2385.10009765625,2384.199951171875,2385.0,2385.0,121
2024-07-10 23:31:00-04:00,2385.0,2385.199951171875,2384.800048828125,2385.199951171875,2385.199951171875,100
2024-07-10 23:32:00-04:00,2385.10009765625,2385.300048828125,2384.60009765625,2384.800048828125,2384.800048828125,77
2024-07-10 23:33:00-04:00,2384.800048828125,2384.800048828125,2384.39990234375,2384.60009765625,2384.60009765625,36
2024-07-10 23:34:00-04:00,2384.699951171875,2384.89990234375,2384.60009765625,2384.800048828125,2384.800048828125,20
2024-07-10 23:35:00-04:00,2384.800048828125,2384.89990234375,2384.800048828125,2384.89990234375,2384.89990234375,15
2024-07-10 23:36:00-04:00,2385.0,2385.0,2384.800048828125,2384.89990234375,2384.89990234375,10
2024-07-10 23:37:00-04:00,2385.0,2385.0,2385.0,2385.0,2385.0,2
2024-07-10 23:38:00-04:00,2385.10009765625,2385.39990234375,2385.0,2385.300048828125,2385.300048828125,27
2024-07-10 23:39:00-04:00,2385.10009765625,2385.300048828125,2385.10009765625,2385.199951171875,2385.199951171875,23
