Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-07 22:42:00-04:00,2392.89990234375,2393.0,2392.39990234375,2392.5,2392.5,65
2024-07-07 22:43:00-04:00,2392.5,2392.5,2391.39990234375,2391.699951171875,2391.699951171875,243
2024-07-07 22:44:00-04:00,2391.89990234375,2392.0,2391.5,2391.89990234375,2391.89990234375,95
2024-07-07 22:45:00-04:00,2391.89990234375,2392.60009765625,2391.89990234375,2392.300048828125,2392.300048828125,45
2024-07-07 22:46:00-04:00,2392.199951171875,2392.199951171875,2391.800048828125,2391.89990234375,2391.89990234375,31
2024-07-07 22:47:00-04:00,2391.60009765625,2391.800048828125,2390.10009765625,2390.800048828125,2390.800048828125,265
2024-07-07 22:48:00-04:00,2390.800048828125,2390.89990234375,2389.699951171875,2390.60009765625,2390.60009765625,229
2024-07-07 22:49:00-04:00,2390.5,2390.800048828125,2390.39990234375,2390.60009765625,2390.60009765625,80
2024-07-07 22:50:00-04:00,2390.39990234375,2390.699951171875,2390.199951171875,2390.300048828125,2390.300048828125,32
2024-07-07 22:51:00-04:00,2390.0,2390.300048828125,2389.800048828125,2390.300048828125,2390.300048828125,48
2024-07-07 22:52:00-04:00,2390.199951171875,2390.39990234375,2389.300048828125,2389.60009765625,2389.60009765625,103
2024-07-07 22:53:00-04:00,2389.60009765625,2390.300048828125,2389.60009765625,2390.0,2390.0,118
2024-07-07 22:54:00-04:00,2390.0,2390.0,2389.60009765625,2390.0,2390.0,35
2024-07-07 22:55:00-04:00,2389.89990234375,2390.60009765625,2389.89990234375,2390.5,2390.5,41
2024-07-07 22:56:00-04:00,2390.39990234375,2391.10009765625,2390.39990234375,2391.0,2391.0,90
2024-07-07 22:57:00-04:00,2391.10009765625,2391.39990234375,2390.89990234375,2391.0,2391.0,27
2024-07-07 22:58:00-04:00,2391.10009765625,2391.39990234375,2391.0,2391.39990234375,2391.39990234375,56
2024-07-07 22:59:00-04:00,2391.300048828125,2391.300048828125,2390.89990234375,2391.10009765625,2391.10009765625,54
2024-07-07 23:00:00-04:00,2391.0,2392.10009765625,2390.89990234375,2391.5,2391.5,181
2024-07-07 23:01:00-04:00,2391.39990234375,2391.5,2390.89990234375,2390.89990234375,2390.89990234375,61
2024-07-07 23:02:00-04:00,2391.0,2391.10009765625,2390.800048828125,2390.800048828125,2390.800048828125,17
2024-07-07 23:03:00-04:00,2390.699951171875,2391.300048828125,2390.699951171875,2391.300048828125,2391.300048828125,27
2024-07-07 23:04:00-04:00,2391.199951171875,2391.39990234375,2391.10009765625,2391.300048828125,2391.300048828125,18
2024-07-07 23:05:00-04:00,2391.300048828125,2391.5,2390.89990234375,2391.0,2391.0,38
2024-07-07 23:06:00-04:00,2390.89990234375,2391.10009765625,2390.699951171875,2390.800048828125,2390.800048828125,22
2024-07-07 23:07:00-04:00,2390.699951171875,2390.89990234375,2390.5,2390.60009765625,2390.60009765625,45
2024-07-07 23:08:00-04:00,2390.5,2390.5,2389.800048828125,2390.199951171875,2390.199951171875,137
2024-07-07 23:09:00-04:00,2390.10009765625,2390.10009765625,2389.800048828125,2390.10009765625,2390.10009765625,28
2024-07-07 23:10:00-04:00,2390.0,2390.0,2389.5,2389.699951171875,2389.699951171875,93
2024-07-07 23:11:00-04:00,2389.699951171875,2390.60009765625,2389.60009765625,2390.60009765625,2390.60009765625,64
2024-07-07 23:12:00-04:00,2390.60009765625,2391.10009765625,2390.5,2391.10009765625,2391.10009765625,36
2024-07-07 23:13:00-04:00,2391.199951171875,2391.60009765625,2391.199951171875,2391.5,2391.5,55
2024-07-07 23:14:00-04:00,2391.300048828125,2391.300048828125,2391.199951171875,2391.199951171875,2391.199951171875,7
2024-07-07 23:15:00-04:00,2391.199951171875,2391.60009765625,2391.199951171875,2391.5,2391.5,22
2024-07-07 23:16:00-04:00,2391.300048828125,2391.5,2390.89990234375,2391.5,2391.5,52
2024-07-07 23:17:00-04:00,2391.60009765625,2391.699951171875,2391.39990234375,2391.5,2391.5,24
2024-07-07 23:18:00-04:00,2391.300048828125,2391.300048828125,2391.10009765625,2391.199951171875,2391.199951171875,25
2024-07-07 23:19:00-04:00,2391.10009765625,2391.10009765625,2390.89990234375,2390.89990234375,2390.89990234375,14
2024-07-07 23:20:00-04:00,2390.800048828125,2391.0,2390.699951171875,2391.0,2391.0,46
2024-07-07 23:21:00-04:00,2391.0,2391.89990234375,2391.0,2391.89990234375,2391.89990234375,30
2024-07-07 23:22:00-04:00,2391.89990234375,2392.0,2391.5,2391.699951171875,2391.699951171875,65
2024-07-07 23:23:00-04:00,2391.699951171875,2391.89990234375,2391.300048828125,2391.5,2391.5,77
2024-07-07 23:24:00-04:00,2391.60009765625,2392.10009765625,2391.5,2392.10009765625,2392.10009765625,33
2024-07-07 23:25:00-04:00,2392.10009765625,2392.199951171875,2391.800048828125,2392.199951171875,2392.199951171875,40
2024-07-07 23:26:00-04:00,2392.199951171875,2392.39990234375,2391.60009765625,2391.699951171875,2391.699951171875,39
2024-07-07 23:27:00-04:00,2391.60009765625,2392.0,2391.5,2391.89990234375,2391.89990234375,41
2024-07-07 23:28:00-04:00,2392.0,2392.199951171875,2392.0,2392.199951171875,2392.199951171875,16
2024-07-07 23:29:00-04:00,2392.300048828125,2392.300048828125,2391.699951171875,2391.699951171875,2391.699951171875,21
2024-07-07 23:30:00-04:00,2391.699951171875,2391.89990234375,2391.699951171875,2391.89990234375,2391.89990234375,11
2024-07-07 23:31:00-04:00,2392.0,2392.0,2391.800048828125,2391.89990234375,2391.89990234375,24
2024-07-07 23:32:00-04:00,2391.89990234375,2392.10009765625,2391.89990234375,2392.0,2392.0,18
2024-07-07 23:33:00-04:00,2392.0,2392.10009765625,2391.60009765625,2391.800048828125,2391.800048828125,23
2024-07-07 23:34:00-04:00,2391.60009765625,2391.60009765625,2391.39990234375,2391.60009765625,2391.60009765625,14
2024-07-07 23:35:00-04:00,2391.5,2391.60009765625,2391.39990234375,2391.39990234375,2391.39990234375,12
2024-07-07 23:36:00-04:00,2391.300048828125,2391.39990234375,2391.10009765625,2391.300048828125,2391.300048828125,18
2024-07-07 23:37:00-04:00,2391.10009765625,2391.300048828125,2391.10009765625,2391.300048828125,2391.300048828125,9
2024-07-07 23:38:00-04:00,2391.39990234375,2391.39990234375,2390.800048828125,2390.89990234375,2390.89990234375,55
2024-07-07 23:39:00-04:00,2391.0,2391.199951171875,2391.0,2391.0,2391.0,26
2024-07-07 23:40:00-04:00,2390.89990234375,2391.0,2390.800048828125,2390.800048828125,2390.800048828125,28
2024-07-07 23:41:00-04:00,2390.89990234375,2390.89990234375,2390.800048828125,2390.800048828125,2390.800048828125,12
2024-07-07 23:42:00-04:00,2390.699951171875,2390.800048828125,2390.39990234375,2390.699951171875,2390.699951171875,33
2024-07-07 23:43:00-04:00,2390.800048828125,2390.800048828125,2390.699951171875,2390.699951171875,2390.699951171875,12
2024-07-07 23:45:00-04:00,2390.39990234375,2390.39990234375,2390.39990234375,2390.39990234375,2390.39990234375,96
2024-07-07 23:46:00-04:00,2390.39990234375,2390.39990234375,2390.199951171875,2390.300048828125,2390.300048828125,8
2024-07-07 23:48:00-04:00,2389.300048828125,2389.39990234375,2389.199951171875,2389.199951171875,2389.199951171875,251
2024-07-07 23:49:00-04:00,2389.199951171875,2390.199951171875,2389.199951171875,2389.800048828125,2389.800048828125,129
2024-07-07 23:50:00-04:00,2389.800048828125,2389.89990234375,2389.199951171875,2389.199951171875,2389.199951171875,103
2024-07-07 23:51:00-04:00,2389.199951171875,2389.699951171875,2389.199951171875,2389.60009765625,2389.60009765625,96
2024-07-07 23:52:00-04:00,2389.60009765625,2390.0,2389.39990234375,2390.0,2390.0,66
2024-07-07 23:53:00-04:00,2389.89990234375,2390.89990234375,2389.60009765625,2390.300048828125,2390.300048828125,200
2024-07-07 23:54:00-04:00,2390.39990234375,2390.699951171875,2390.199951171875,2390.60009765625,2390.60009765625,96
2024-07-07 23:55:00-04:00,2390.60009765625,2390.699951171875,2390.39990234375,2390.699951171875,2390.699951171875,39
2024-07-07 23:56:00-04:00,2390.800048828125,2390.800048828125,2390.39990234375,2390.39990234375,2390.39990234375,5
2024-07-07 23:57:00-04:00,2390.39990234375,2390.699951171875,2390.39990234375,2390.5,2390.5,26
2024-07-07 23:58:00-04:00,2390.60009765625,2390.60009765625,2390.60009765625,2390.60009765625,2390.60009765625,5
2024-07-08 00:00:00-04:00,2391.199951171875,2391.5,2390.89990234375,2390.89990234375,2390.89990234375,83
2024-07-08 00:01:00-04:00,2390.89990234375,2390.89990234375,2390.699951171875,2390.699951171875,2390.699951171875,19
2024-07-08 00:02:00-04:00,2390.699951171875,2390.89990234375,2390.699951171875,2390.699951171875,2390.699951171875,10
2024-07-08 00:03:00-04:00,2390.60009765625,2390.699951171875,2390.60009765625,2390.60009765625,2390.60009765625,13
2024-07-08 00:04:00-04:00,2390.60009765625,2390.800048828125,2390.60009765625,2390.800048828125,2390.800048828125,13
2024-07-08 00:05:00-04:00,2390.800048828125,2390.800048828125,2390.60009765625,2390.60009765625,2390.60009765625,6
2024-07-08 00:06:00-04:00,2390.5,2390.5,2390.10009765625,2390.300048828125,2390.300048828125,30
2024-07-08 00:07:00-04:00,2390.60009765625,2391.0,2390.5,2390.699951171875,2390.699951171875,87
2024-07-08 00:08:00-04:00,2390.699951171875,2390.699951171875,2390.300048828125,2390.60009765625,2390.60009765625,16
2024-07-08 00:09:00-04:00,2390.800048828125,2391.199951171875,2390.800048828125,2391.199951171875,2391.199951171875,12
2024-07-08 00:10:00-04:00,2391.199951171875,2391.60009765625,2391.199951171875,2391.39990234375,2391.39990234375,93
2024-07-08 00:11:00-04:00,2391.199951171875,2391.699951171875,2391.10009765625,2391.699951171875,2391.699951171875,34
2024-07-08 00:12:00-04:00,2391.60009765625,2391.699951171875,2391.60009765625,2391.60009765625,2391.60009765625,12
2024-07-08 00:13:00-04:00,2391.699951171875,2392.0,2391.699951171875,2392.0,2392.0,11
2024-07-08 00:14:00-04:00,2392.0,2392.0,2391.89990234375,2392.0,2392.0,8
2024-07-08 00:15:00-04:00,2392.0,2392.0,2391.800048828125,2391.89990234375,2391.89990234375,16
2024-07-08 00:16:00-04:00,2392.0,2392.0,2391.89990234375,2392.0,2392.0,7
2024-07-08 00:17:00-04:00,2391.800048828125,2391.800048828125,2391.300048828125,2391.39990234375,2391.39990234375,28
2024-07-08 00:18:00-04:00,2391.39990234375,2391.39990234375,2391.300048828125,2391.39990234375,2391.39990234375,16
2024-07-08 00:19:00-04:00,2391.60009765625,2391.89990234375,2391.60009765625,2391.89990234375,2391.89990234375,28
2024-07-08 00:20:00-04:00,2391.699951171875,2391.89990234375,2391.699951171875,2391.699951171875,2391.699951171875,24
2024-07-08 00:21:00-04:00,2391.800048828125,2391.89990234375,2391.699951171875,2391.89990234375,2391.89990234375,22
2024-07-08 00:22:00-04:00,2391.699951171875,2391.89990234375,2391.60009765625,2391.699951171875,2391.699951171875,21
2024-07-08 00:23:00-04:00,2391.60009765625,2391.699951171875,2391.60009765625,2391.699951171875,2391.699951171875,7
2024-07-08 00:24:00-04:00,2391.60009765625,2391.60009765625,2391.60009765625,2391.60009765625,2391.60009765625,3
2024-07-08 00:25:00-04:00,2391.60009765625,2391.60009765625,2391.39990234375,2391.39990234375,2391.39990234375,9
2024-07-08 00:26:00-04:00,2391.300048828125,2391.300048828125,2391.199951171875,2391.300048828125,2391.300048828125,21
2024-07-08 00:28:00-04:00,2391.300048828125,2391.60009765625,2391.300048828125,2391.5,2391.5,13
2024-07-08 00:29:00-04:00,2391.60009765625,2391.60009765625,2391.300048828125,2391.5,2391.5,10
2024-07-08 00:30:00-04:00,2391.300048828125,2391.89990234375,2391.199951171875,2391.800048828125,2391.800048828125,55
2024-07-08 00:31:00-04:00,2391.89990234375,2392.800048828125,2391.89990234375,2392.800048828125,2392.800048828125,145
2024-07-08 00:32:00-04:00,2392.699951171875,2393.10009765625,2392.60009765625,2392.60009765625,2392.60009765625,176
2024-07-08 00:33:00-04:00,2392.5,2392.60009765625,2392.39990234375,2392.60009765625,2392.60009765625,19
2024-07-08 00:34:00-04:00,2392.5,2392.5,2392.5,2392.5,2392.5,1
2024-07-08 00:35:00-04:00,2392.39990234375,2392.39990234375,2392.199951171875,2392.199951171875,2392.199951171875,6
2024-07-08 00:36:00-04:00,2392.10009765625,2392.300048828125,2392.0,2392.199951171875,2392.199951171875,9
2024-07-08 00:37:00-04:00,2392.199951171875,2392.199951171875,2392.0,2392.10009765625,2392.10009765625,12
2024-07-08 00:38:00-04:00,2392.199951171875,2392.39990234375,2392.199951171875,2392.300048828125,2392.300048828125,8
2024-07-08 00:39:00-04:00,2392.39990234375,2392.39990234375,2392.300048828125,2392.300048828125,2392.300048828125,7
2024-07-08 00:40:00-04:00,2392.300048828125,2392.300048828125,2392.300048828125,2392.300048828125,2392.300048828125,6
2024-07-08 00:41:00-04:00,2392.300048828125,2392.60009765625,2392.300048828125,2392.5,2392.5,14
2024-07-08 00:42:00-04:00,2392.39990234375,2392.5,2392.199951171875,2392.300048828125,2392.300048828125,40
2024-07-08 00:43:00-04:00,2392.5,2392.5,2392.5,2392.5,2392.5,7
2024-07-08 00:44:00-04:00,2392.60009765625,2392.699951171875,2392.5,2392.60009765625,2392.60009765625,50
2024-07-08 00:45:00-04:00,2392.60009765625,2392.60009765625,2392.5,2392.60009765625,2392.60009765625,9
2024-07-08 00:46:00-04:00,2392.60009765625,2392.60009765625,2392.5,2392.5,2392.5,23
2024-07-08 00:47:00-04:00,2392.699951171875,2392.699951171875,2392.60009765625,2392.60009765625,2392.60009765625,9
2024-07-08 00:48:00-04:00,2392.800048828125,2392.800048828125,2392.5,2392.5,2392.5,9
2024-07-08 00:49:00-04:00,2392.60009765625,2392.60009765625,2392.39990234375,2392.39990234375,2392.39990234375,9
2024-07-08 00:50:00-04:00,2392.60009765625,2392.60009765625,2392.60009765625,2392.60009765625,2392.60009765625,4
2024-07-08 00:51:00-04:00,2392.60009765625,2392.60009765625,2392.5,2392.5,2392.5,5
2024-07-08 00:52:00-04:00,2392.39990234375,2392.39990234375,2391.89990234375,2391.89990234375,2391.89990234375,43
2024-07-08 00:53:00-04:00,2391.89990234375,2392.300048828125,2391.89990234375,2392.10009765625,2392.10009765625,18
2024-07-08 00:54:00-04:00,2392.199951171875,2392.199951171875,2392.10009765625,2392.10009765625,2392.10009765625,10
2024-07-08 00:55:00-04:00,2392.199951171875,2392.199951171875,2392.10009765625,2392.10009765625,2392.10009765625,4
2024-07-08 00:56:00-04:00,2392.300048828125,2392.300048828125,2392.300048828125,2392.300048828125,2392.300048828125,7
2024-07-08 00:57:00-04:00,2392.300048828125,2392.5,2392.199951171875,2392.5,2392.5,23
2024-07-08 00:58:00-04:00,2392.60009765625,2392.89990234375,2392.60009765625,2392.89990234375,2392.89990234375,42
2024-07-08 00:59:00-04:00,2392.89990234375,2393.199951171875,2392.699951171875,2393.10009765625,2393.10009765625,65
2024-07-08 01:00:00-04:00,2393.0,2393.0,2392.5,2392.699951171875,2392.699951171875,21
2024-07-08 01:01:00-04:00,2392.699951171875,2392.699951171875,2392.5,2392.5,2392.5,36
2024-07-08 01:02:00-04:00,2392.800048828125,2392.800048828125,2392.800048828125,2392.800048828125,2392.800048828125,12
2024-07-08 01:03:00-04:00,2392.800048828125,2392.800048828125,2392.699951171875,2392.699951171875,2392.699951171875,8
2024-07-08 01:04:00-04:00,2392.60009765625,2392.800048828125,2392.5,2392.800048828125,2392.800048828125,19
2024-07-08 01:05:00-04:00,2393.0,2393.0,2392.800048828125,2392.89990234375,2392.89990234375,26
2024-07-08 01:06:00-04:00,2392.89990234375,2393.10009765625,2392.699951171875,2393.10009765625,2393.10009765625,55
2024-07-08 01:07:00-04:00,2393.10009765625,2393.10009765625,2392.89990234375,2393.0,2393.0,8
2024-07-08 01:08:00-04:00,2393.10009765625,2393.199951171875,2393.0,2393.0,2393.0,12
2024-07-08 01:09:00-04:00,2393.0,2393.10009765625,2393.0,2393.10009765625,2393.10009765625,11
2024-07-08 01:10:00-04:00,2393.10009765625,2393.199951171875,2392.89990234375,2393.0,2393.0,11
2024-07-08 01:11:00-04:00,2392.800048828125,2392.89990234375,2392.5,2392.699951171875,2392.699951171875,16
2024-07-08 01:12:00-04:00,2393.0,2393.60009765625,2393.0,2393.39990234375,2393.39990234375,146
2024-07-08 01:13:00-04:00,2393.39990234375,2393.5,2393.300048828125,2393.39990234375,2393.39990234375,28
2024-07-08 01:14:00-04:00,2393.199951171875,2393.699951171875,2393.10009765625,2393.60009765625,2393.60009765625,44
2024-07-08 01:15:00-04:00,2393.5,2393.5,2393.39990234375,2393.39990234375,2393.39990234375,6
2024-07-08 01:16:00-04:00,2393.39990234375,2393.699951171875,2393.300048828125,2393.699951171875,2393.699951171875,45
2024-07-08 01:17:00-04:00,2393.60009765625,2394.0,2393.60009765625,2393.699951171875,2393.699951171875,43
2024-07-08 01:18:00-04:00,2393.800048828125,2393.800048828125,2393.60009765625,2393.60009765625,2393.60009765625,11
2024-07-08 01:19:00-04:00,2393.60009765625,2394.699951171875,2393.5,2394.5,2394.5,164
2024-07-08 01:20:00-04:00,2394.5,2394.699951171875,2394.0,2394.10009765625,2394.10009765625,188
2024-07-08 01:21:00-04:00,2394.0,2394.5,2393.60009765625,2393.89990234375,2393.89990234375,154
2024-07-08 01:22:00-04:00,2394.0,2394.300048828125,2393.39990234375,2393.5,2393.5,164
2024-07-08 01:23:00-04:00,2393.60009765625,2393.89990234375,2392.89990234375,2393.10009765625,2393.10009765625,72
2024-07-08 01:24:00-04:00,2393.0,2393.199951171875,2392.89990234375,2393.0,2393.0,19
2024-07-08 01:25:00-04:00,2392.89990234375,2393.0,2392.60009765625,2392.699951171875,2392.699951171875,43
2024-07-08 01:26:00-04:00,2392.60009765625,2393.0,2392.60009765625,2393.0,2393.0,15
2024-07-08 01:27:00-04:00,2393.0,2393.0,2392.89990234375,2392.89990234375,2392.89990234375,7
2024-07-08 01:28:00-04:00,2392.800048828125,2393.199951171875,2392.800048828125,2393.0,2393.0,14
2024-07-08 01:29:00-04:00,2393.0,2393.0,2392.89990234375,2392.89990234375,2392.89990234375,11
2024-07-08 01:30:00-04:00,2392.89990234375,2392.89990234375,2392.300048828125,2392.300048828125,2392.300048828125,146
2024-07-08 01:31:00-04:00,2392.300048828125,2392.60009765625,2391.60009765625,2392.300048828125,2392.300048828125,109
2024-07-08 01:32:00-04:00,2392.199951171875,2392.199951171875,2391.60009765625,2391.800048828125,2391.800048828125,103
2024-07-08 01:33:00-04:00,2391.800048828125,2392.0,2391.39990234375,2391.5,2391.5,69
2024-07-08 01:34:00-04:00,2391.5,2391.5,2390.800048828125,2391.10009765625,2391.10009765625,149
2024-07-08 01:35:00-04:00,2391.10009765625,2391.300048828125,2391.0,2391.199951171875,2391.199951171875,57
2024-07-08 01:36:00-04:00,2391.10009765625,2391.300048828125,2390.800048828125,2391.0,2391.0,52
2024-07-08 01:37:00-04:00,2391.10009765625,2391.10009765625,2390.5,2390.60009765625,2390.60009765625,117
2024-07-08 01:38:00-04:00,2390.5,2391.5,2390.5,2391.10009765625,2391.10009765625,78
2024-07-08 01:39:00-04:00,2391.199951171875,2391.300048828125,2390.89990234375,2391.0,2391.0,35
2024-07-08 01:40:00-04:00,2390.89990234375,2391.199951171875,2390.800048828125,2391.199951171875,2391.199951171875,40
2024-07-08 01:41:00-04:00,2391.10009765625,2391.60009765625,2391.10009765625,2391.300048828125,2391.300048828125,78
2024-07-08 01:42:00-04:00,2391.300048828125,2391.300048828125,2390.699951171875,2391.0,2391.0,90
2024-07-08 01:43:00-04:00,2390.89990234375,2390.89990234375,2390.60009765625,2390.800048828125,2390.800048828125,49
