Date,Open,High,Low,Close,Volume
2024-12-27 19:03:00,29.402,29.413,29.395,29.412,44
2024-12-27 19:04:00,29.411,29.415,29.394,29.415,45
2024-12-27 19:05:00,29.414,29.417,29.4,29.414,26
2024-12-27 19:06:00,29.401,29.424,29.4,29.417,69
2024-12-27 19:07:00,29.42,29.42,29.399,29.411,74
2024-12-27 19:08:00,29.409,29.42,29.391,29.42,49
2024-12-27 19:09:00,29.414,29.42,29.4,29.415,41
2024-12-27 19:10:00,29.419,29.426,29.405,29.423,59
2024-12-27 19:11:00,29.424,29.424,29.404,29.409,47
2024-12-27 19:12:00,29.404,29.405,29.389,29.4,8
2024-12-27 19:13:00,29.405,29.421,29.404,29.421,31
2024-12-27 19:14:00,29.418,29.42,29.397,29.409,36
2024-12-27 19:15:00,29.407,29.409,29.393,29.401,38
2024-12-27 19:16:00,29.402,29.407,29.384,29.407,29
2024-12-27 19:17:00,29.406,29.412,29.391,29.409,22
2024-12-27 19:18:00,29.415,29.419,29.406,29.412,59
2024-12-27 19:19:00,29.414,29.424,29.402,29.421,46
2024-12-27 19:20:00,29.422,29.423,29.403,29.412,42
2024-12-27 19:21:00,29.413,29.414,29.392,29.402,58
2024-12-27 19:22:00,29.403,29.414,29.39,29.407,33
2024-12-27 19:23:00,29.406,29.412,29.4,29.403,33
2024-12-27 19:24:00,29.404,29.413,29.389,29.402,43
2024-12-27 19:25:00,29.408,29.415,29.394,29.401,35
2024-12-27 19:26:00,29.402,29.409,29.401,29.402,34
2024-12-27 19:27:00,29.401,29.407,29.383,29.402,39
2024-12-27 19:28:00,29.401,29.411,29.394,29.401,36
2024-12-27 19:29:00,29.402,29.413,29.387,29.404,26
2024-12-27 19:30:00,29.405,29.411,29.4,29.401,48
2024-12-27 19:31:00,29.402,29.412,29.392,29.402,43
2024-12-27 19:32:00,29.403,29.415,29.388,29.403,41
2024-12-27 19:33:00,29.409,29.413,29.403,29.411,54
2024-12-27 19:34:00,29.406,29.416,29.394,29.408,66
2024-12-27 19:35:00,29.41,29.41,29.392,29.409,41
2024-12-27 19:36:00,29.408,29.409,29.401,29.403,18
2024-12-27 19:37:00,29.404,29.411,29.388,29.404,58
2024-12-27 19:38:00,29.406,29.407,29.387,29.391,37
2024-12-27 19:39:00,29.392,29.392,29.387,29.392,32
2024-12-27 19:40:00,29.391,29.398,29.375,29.391,37
2024-12-27 19:41:00,29.392,29.393,29.387,29.393,20
2024-12-27 19:42:00,29.392,29.394,29.373,29.391,28
2024-12-27 19:43:00,29.392,29.403,29.39,29.402,25
2024-12-27 19:44:00,29.387,29.405,29.387,29.402,10
2024-12-27 19:45:00,29.403,29.407,29.398,29.403,28
2024-12-27 19:46:00,29.387,29.403,29.387,29.403,25
2024-12-27 19:47:00,29.402,29.403,29.388,29.401,17
2024-12-27 19:48:00,29.4,29.408,29.382,29.407,38
2024-12-27 19:49:00,29.408,29.422,29.407,29.415,21
2024-12-27 19:50:00,29.416,29.416,29.397,29.413,18
2024-12-27 19:51:00,29.414,29.422,29.393,29.416,25
2024-12-27 19:52:00,29.417,29.428,29.406,29.427,41
2024-12-27 19:53:00,29.431,29.432,29.401,29.416,44
2024-12-27 19:54:00,29.417,29.428,29.403,29.426,35
2024-12-27 19:55:00,29.427,29.437,29.412,29.432,36
2024-12-27 19:56:00,29.433,29.441,29.42,29.436,31
2024-12-27 19:57:00,29.437,29.444,29.435,29.438,38
2024-12-27 19:58:00,29.439,29.44,29.429,29.432,32
2024-12-27 19:59:00,29.431,29.434,29.405,29.425,58
2024-12-27 20:00:00,29.419,29.43,29.385,29.387,77
2024-12-27 20:01:00,29.388,29.416,29.381,29.391,53
2024-12-27 20:02:00,29.387,29.403,29.371,29.394,63
2024-12-27 20:03:00,29.379,29.396,29.37,29.394,52
2024-12-27 20:04:00,29.383,29.405,29.382,29.402,53
2024-12-27 20:05:00,29.411,29.412,29.37,29.384,57
2024-12-27 20:06:00,29.395,29.402,29.365,29.394,75
2024-12-27 20:07:00,29.391,29.397,29.357,29.397,79
2024-12-27 20:08:00,29.388,29.402,29.372,29.388,47
2024-12-27 20:09:00,29.389,29.398,29.389,29.396,36
2024-12-27 20:10:00,29.397,29.398,29.385,29.386,33
2024-12-27 20:11:00,29.383,29.389,29.376,29.377,58
2024-12-27 20:12:00,29.376,29.378,29.371,29.374,31
2024-12-27 20:13:00,29.375,29.378,29.362,29.366,51
2024-12-27 20:14:00,29.368,29.372,29.358,29.368,58
2024-12-27 20:15:00,29.369,29.373,29.363,29.363,57
2024-12-27 20:16:00,29.364,29.369,29.355,29.358,60
2024-12-27 20:17:00,29.357,29.361,29.352,29.356,58
2024-12-27 20:18:00,29.352,29.359,29.351,29.356,45
2024-12-27 20:19:00,29.352,29.357,29.352,29.354,20
2024-12-27 20:20:00,29.356,29.356,29.343,29.345,24
2024-12-27 20:21:00,29.346,29.348,29.341,29.342,47
2024-12-27 20:22:00,29.344,29.345,29.333,29.336,43
2024-12-27 20:23:00,29.335,29.337,29.33,29.331,29
2024-12-27 20:24:00,29.33,29.338,29.326,29.332,76
2024-12-27 20:25:00,29.331,29.338,29.331,29.335,41
2024-12-27 20:26:00,29.336,29.341,29.334,29.336,37
2024-12-27 20:27:00,29.335,29.338,29.326,29.329,37
2024-12-27 20:28:00,29.33,29.333,29.325,29.327,52
2024-12-27 20:29:00,29.325,29.329,29.324,29.325,40
2024-12-27 20:30:00,29.323,29.324,29.32,29.321,27
2024-12-27 20:31:00,29.322,29.334,29.309,29.322,48
2024-12-27 20:32:00,29.318,29.337,29.303,29.329,84
2024-12-27 20:33:00,29.333,29.333,29.303,29.329,56
2024-12-27 20:34:00,29.326,29.34,29.3,29.332,47
2024-12-27 20:35:00,29.327,29.332,29.3,29.323,39
2024-12-27 20:36:00,29.322,29.326,29.299,29.326,43
2024-12-27 20:37:00,29.325,29.337,29.322,29.322,37
2024-12-27 20:38:00,29.323,29.334,29.321,29.328,44
2024-12-27 20:39:00,29.331,29.334,29.327,29.329,37
2024-12-27 20:40:00,29.33,29.336,29.328,29.33,37
2024-12-27 20:41:00,29.331,29.335,29.307,29.335,51
2024-12-27 20:42:00,29.332,29.336,29.327,29.329,21
2024-12-27 20:43:00,29.33,29.334,29.326,29.328,46
2024-12-27 20:44:00,29.329,29.331,29.313,29.328,93
2024-12-27 20:45:00,29.329,29.335,29.319,29.331,42
2024-12-27 20:46:00,29.33,29.332,29.315,29.322,46
2024-12-27 20:47:00,29.33,29.336,29.316,29.331,60
2024-12-27 20:48:00,29.33,29.336,29.329,29.333,32
2024-12-27 20:49:00,29.332,29.339,29.321,29.339,31
2024-12-27 20:50:00,29.342,29.347,29.324,29.344,78
2024-12-27 20:51:00,29.346,29.361,29.328,29.361,88
2024-12-27 20:52:00,29.362,29.366,29.346,29.365,75
2024-12-27 20:53:00,29.366,29.37,29.365,29.369,41
2024-12-27 20:54:00,29.367,29.369,29.351,29.357,87
2024-12-27 20:55:00,29.356,29.359,29.346,29.354,89
2024-12-27 20:56:00,29.353,29.356,29.348,29.356,52
2024-12-27 20:57:00,29.357,29.36,29.353,29.354,36
2024-12-27 20:58:00,29.359,29.366,29.355,29.361,68
2024-12-27 20:59:00,29.362,29.373,29.362,29.37,60
2024-12-27 21:00:00,29.371,29.379,29.367,29.37,55
2024-12-27 21:01:00,29.368,29.37,29.36,29.36,44
2024-12-27 21:02:00,29.362,29.366,29.347,29.353,63
2024-12-27 21:03:00,29.352,29.36,29.344,29.349,35
2024-12-27 21:04:00,29.348,29.356,29.346,29.355,32
2024-12-27 21:05:00,29.347,29.359,29.347,29.351,33
2024-12-27 21:06:00,29.358,29.36,29.347,29.355,26
2024-12-27 21:07:00,29.348,29.355,29.347,29.352,26
2024-12-27 21:08:00,29.35,29.353,29.345,29.347,25
2024-12-27 21:09:00,29.356,29.356,29.336,29.339,35
2024-12-27 21:10:00,29.336,29.345,29.336,29.343,25
2024-12-27 21:11:00,29.337,29.347,29.335,29.341,36
2024-12-27 21:12:00,29.342,29.344,29.334,29.334,33
2024-12-27 21:13:00,29.338,29.343,29.332,29.337,43
2024-12-27 21:14:00,29.336,29.343,29.336,29.342,20
2024-12-27 21:15:00,29.343,29.348,29.34,29.346,18
2024-12-27 21:16:00,29.345,29.346,29.337,29.344,15
2024-12-27 21:17:00,29.339,29.341,29.333,29.333,36
2024-12-27 21:18:00,29.338,29.342,29.334,29.342,18
2024-12-27 21:19:00,29.337,29.344,29.337,29.34,21
2024-12-27 21:20:00,29.342,29.343,29.338,29.341,32
2024-12-27 21:21:00,29.338,29.341,29.334,29.334,39
2024-12-27 21:22:00,29.337,29.34,29.334,29.338,20
2024-12-27 21:23:00,29.335,29.338,29.331,29.335,22
2024-12-27 21:24:00,29.334,29.334,29.332,29.333,6
2024-12-27 21:25:00,29.334,29.334,29.332,29.334,8
2024-12-27 21:26:00,29.333,29.334,29.333,29.334,6
2024-12-27 21:27:00,29.333,29.339,29.333,29.338,7
2024-12-27 21:28:00,29.339,29.339,29.334,29.335,14
2024-12-27 21:29:00,29.336,29.338,29.332,29.334,27
2024-12-27 21:30:00,29.335,29.337,29.334,29.336,13
2024-12-27 21:31:00,29.332,29.338,29.328,29.335,59
2024-12-27 21:32:00,29.332,29.336,29.332,29.335,24
2024-12-27 21:33:00,29.334,29.338,29.322,29.329,45
2024-12-27 21:34:00,29.33,29.335,29.328,29.335,27
2024-12-27 21:35:00,29.334,29.335,29.332,29.333,19
2024-12-27 21:36:00,29.335,29.335,29.329,29.329,29
2024-12-27 21:37:00,29.33,29.334,29.329,29.33,15
2024-12-27 21:38:00,29.329,29.338,29.329,29.335,27
2024-12-27 21:39:00,29.334,29.343,29.333,29.342,17
2024-12-27 21:40:00,29.338,29.343,29.338,29.339,19
2024-12-27 21:41:00,29.343,29.343,29.338,29.342,23
2024-12-27 21:42:00,29.341,29.341,29.337,29.34,11
2024-12-27 21:43:00,29.339,29.342,29.338,29.339,24
2024-12-27 21:44:00,29.341,29.345,29.338,29.344,28
2024-12-27 21:45:00,29.342,29.35,29.342,29.346,45
2024-12-27 21:46:00,29.347,29.349,29.344,29.346,24
2024-12-27 21:47:00,29.347,29.354,29.345,29.352,35
2024-12-27 21:48:00,29.349,29.365,29.339,29.341,39
2024-12-27 21:49:00,29.363,29.366,29.337,29.34,57
2024-12-27 21:50:00,29.364,29.367,29.338,29.364,35
2024-12-27 21:51:00,29.339,29.377,29.339,29.372,40
2024-12-27 21:52:00,29.371,29.382,29.347,29.379,63
2024-12-27 21:53:00,29.374,29.387,29.352,29.378,87
2024-12-27 21:54:00,29.377,29.379,29.351,29.374,49
2024-12-27 21:55:00,29.378,29.38,29.347,29.376,43
2024-12-27 21:56:00,29.349,29.379,29.33,29.377,70
2024-12-27 21:57:00,29.351,29.382,29.348,29.382,48
2024-12-27 21:58:00,29.36,29.383,29.332,29.35,77
2024-12-27 21:59:00,29.347,29.376,29.339,29.373,64
2024-12-29 23:02:00,29.364,29.384,29.364,29.38,27
2024-12-29 23:03:00,29.371,29.428,29.346,29.423,63
2024-12-29 23:04:00,29.406,29.426,29.398,29.407,31
2024-12-29 23:05:00,29.424,29.429,29.398,29.418,38
2024-12-29 23:06:00,29.403,29.418,29.398,29.402,31
2024-12-29 23:07:00,29.406,29.418,29.399,29.401,29
2024-12-29 23:08:00,29.402,29.433,29.402,29.433,40
2024-12-29 23:09:00,29.434,29.434,29.419,29.434,16
2024-12-29 23:10:00,29.416,29.438,29.415,29.438,32
2024-12-29 23:11:00,29.436,29.441,29.417,29.438,19
2024-12-29 23:12:00,29.439,29.442,29.415,29.441,21
2024-12-29 23:13:00,29.44,29.441,29.417,29.44,16
2024-12-29 23:14:00,29.442,29.442,29.436,29.441,9
2024-12-29 23:15:00,29.437,29.444,29.435,29.438,17
2024-12-29 23:16:00,29.444,29.444,29.438,29.444,14
2024-12-29 23:17:00,29.441,29.442,29.432,29.442,41
2024-12-29 23:18:00,29.439,29.443,29.431,29.438,34
2024-12-29 23:19:00,29.442,29.457,29.437,29.454,41
2024-12-29 23:20:00,29.457,29.458,29.447,29.452,34
2024-12-29 23:21:00,29.454,29.458,29.445,29.451,24
2024-12-29 23:22:00,29.445,29.463,29.445,29.458,37
2024-12-29 23:23:00,29.462,29.468,29.454,29.454,33
2024-12-29 23:24:00,29.46,29.461,29.442,29.45,37
2024-12-29 23:25:00,29.456,29.461,29.45,29.453,37
2024-12-29 23:26:00,29.458,29.463,29.45,29.456,38
2024-12-29 23:27:00,29.448,29.457,29.436,29.437,28
2024-12-29 23:28:00,29.44,29.443,29.431,29.436,32
2024-12-29 23:29:00,29.442,29.449,29.436,29.437,30
2024-12-29 23:30:00,29.441,29.444,29.435,29.44,23
2024-12-29 23:31:00,29.435,29.437,29.422,29.427,28
2024-12-29 23:32:00,29.422,29.427,29.408,29.408,31
2024-12-29 23:33:00,29.409,29.418,29.408,29.409,27
2024-12-29 23:34:00,29.414,29.418,29.409,29.412,26
2024-12-29 23:35:00,29.411,29.423,29.411,29.422,22
2024-12-29 23:36:00,29.418,29.422,29.401,29.413,21
2024-12-29 23:37:00,29.418,29.423,29.405,29.421,24
2024-12-29 23:38:00,29.417,29.427,29.417,29.419,27
2024-12-29 23:39:00,29.424,29.424,29.414,29.419,35
2024-12-29 23:40:00,29.421,29.43,29.421,29.43,14
2024-12-29 23:41:00,29.423,29.429,29.423,29.429,15
2024-12-29 23:42:00,29.423,29.437,29.423,29.436,17
2024-12-29 23:43:00,29.433,29.443,29.429,29.434,25
2024-12-29 23:44:00,29.439,29.439,29.429,29.433,13
2024-12-29 23:45:00,29.439,29.443,29.432,29.44,21
2024-12-29 23:46:00,29.442,29.45,29.438,29.445,29
2024-12-29 23:47:00,29.448,29.451,29.442,29.446,31
2024-12-29 23:48:00,29.447,29.449,29.43,29.43,48
2024-12-29 23:49:00,29.437,29.449,29.423,29.429,47
2024-12-29 23:50:00,29.434,29.444,29.428,29.429,25
2024-12-29 23:51:00,29.436,29.444,29.411,29.434,22
2024-12-29 23:52:00,29.439,29.449,29.415,29.433,28
2024-12-29 23:53:00,29.436,29.446,29.424,29.429,30
2024-12-29 23:54:00,29.436,29.445,29.412,29.414,26
2024-12-29 23:55:00,29.436,29.441,29.413,29.439,30
2024-12-29 23:56:00,29.436,29.45,29.429,29.441,31
2024-12-29 23:57:00,29.45,29.45,29.428,29.429,15
2024-12-29 23:58:00,29.432,29.446,29.424,29.429,23
2024-12-29 23:59:00,29.434,29.45,29.434,29.444,13
2024-12-30 00:00:00,29.44,29.452,29.423,29.437,63
2024-12-30 00:01:00,29.445,29.445,29.414,29.429,37
2024-12-30 00:02:00,29.435,29.442,29.41,29.429,30
2024-12-30 00:03:00,29.428,29.442,29.423,29.432,19
2024-12-30 00:04:00,29.441,29.441,29.423,29.431,23
2024-12-30 00:05:00,29.423,29.441,29.405,29.421,49
2024-12-30 00:06:00,29.426,29.436,29.393,29.414,42
2024-12-30 00:07:00,29.409,29.437,29.402,29.418,36
2024-12-30 00:08:00,29.421,29.433,29.395,29.417,33
2024-12-30 00:09:00,29.424,29.432,29.395,29.412,33
2024-12-30 00:10:00,29.402,29.432,29.397,29.418,50
2024-12-30 00:11:00,29.396,29.431,29.396,29.418,49
2024-12-30 00:12:00,29.426,29.43,29.398,29.423,20
2024-12-30 00:13:00,29.4,29.431,29.397,29.42,26
2024-12-30 00:14:00,29.398,29.42,29.396,29.405,37
2024-12-30 00:15:00,29.406,29.416,29.37,29.385,32
2024-12-30 00:16:00,29.386,29.41,29.38,29.407,54
2024-12-30 00:17:00,29.404,29.414,29.371,29.408,28
2024-12-30 00:18:00,29.404,29.411,29.399,29.405,15
2024-12-30 00:19:00,29.404,29.416,29.388,29.41,33
2024-12-30 00:20:00,29.411,29.42,29.387,29.415,37
2024-12-30 00:21:00,29.413,29.421,29.39,29.421,35
2024-12-30 00:22:00,29.412,29.426,29.397,29.402,23
2024-12-30 00:23:00,29.42,29.431,29.4,29.425,35
2024-12-30 00:24:00,29.424,29.428,29.402,29.416,12
2024-12-30 00:25:00,29.396,29.421,29.395,29.404,38
2024-12-30 00:26:00,29.41,29.422,29.378,29.404,26
2024-12-30 00:27:00,29.414,29.431,29.39,29.423,41
2024-12-30 00:28:00,29.409,29.427,29.382,29.417,46
2024-12-30 00:29:00,29.393,29.418,29.383,29.414,25
2024-12-30 00:30:00,29.394,29.424,29.392,29.424,33
2024-12-30 00:31:00,29.421,29.426,29.41,29.426,6
2024-12-30 00:32:00,29.42,29.43,29.4,29.42,39
2024-12-30 00:33:00,29.399,29.42,29.383,29.399,49
2024-12-30 00:34:00,29.401,29.409,29.382,29.405,17
2024-12-30 00:35:00,29.384,29.411,29.379,29.384,30
2024-12-30 00:36:00,29.384,29.401,29.378,29.401,28
2024-12-30 00:37:00,29.385,29.407,29.382,29.402,13
2024-12-30 00:38:00,29.382,29.413,29.381,29.383,30
2024-12-30 00:39:00,29.4,29.412,29.371,29.405,17
2024-12-30 00:40:00,29.369,29.401,29.369,29.385,33
2024-12-30 00:41:00,29.38,29.402,29.37,29.38,18
2024-12-30 00:42:00,29.401,29.404,29.369,29.382,14
2024-12-30 00:43:00,29.406,29.41,29.385,29.41,16
2024-12-30 00:44:00,29.378,29.417,29.378,29.399,34
2024-12-30 00:45:00,29.399,29.423,29.397,29.423,27
2024-12-30 00:46:00,29.401,29.428,29.401,29.424,30
2024-12-30 00:47:00,29.403,29.427,29.396,29.414,26
2024-12-30 00:48:00,29.415,29.42,29.387,29.413,21
2024-12-30 00:49:00,29.416,29.416,29.391,29.411,32
2024-12-30 00:50:00,29.394,29.418,29.384,29.412,21
2024-12-30 00:51:00,29.416,29.424,29.392,29.415,10
2024-12-30 00:52:00,29.392,29.418,29.392,29.413,15
2024-12-30 00:53:00,29.391,29.424,29.389,29.391,17
2024-12-30 00:54:00,29.392,29.412,29.373,29.405,39
2024-12-30 00:55:00,29.386,29.406,29.375,29.4,16
2024-12-30 00:56:00,29.401,29.401,29.37,29.385,32
2024-12-30 00:57:00,29.382,29.407,29.379,29.4,28
2024-12-30 00:58:00,29.405,29.405,29.38,29.398,16
2024-12-30 00:59:00,29.397,29.407,29.372,29.397,50
2024-12-30 01:00:00,29.407,29.426,29.366,29.375,209
2024-12-30 01:01:00,29.392,29.392,29.339,29.344,135
2024-12-30 01:02:00,29.359,29.362,29.296,29.296,162
2024-12-30 01:03:00,29.306,29.341,29.298,29.324,114
2024-12-30 01:04:00,29.325,29.374,29.324,29.341,131
2024-12-30 01:05:00,29.342,29.37,29.324,29.346,110
2024-12-30 01:06:00,29.347,29.395,29.34,29.365,124
2024-12-30 01:07:00,29.355,29.39,29.342,29.358,98
2024-12-30 01:08:00,29.358,29.381,29.328,29.344,89
2024-12-30 01:09:00,29.335,29.365,29.328,29.338,88
2024-12-30 01:10:00,29.328,29.344,29.311,29.328,82
2024-12-30 01:11:00,29.313,29.343,29.313,29.328,90
2024-12-30 01:12:00,29.341,29.362,29.309,29.338,88
2024-12-30 01:13:00,29.326,29.354,29.32,29.333,62
2024-12-30 01:14:00,29.335,29.363,29.328,29.345,87
2024-12-30 01:15:00,29.335,29.38,29.335,29.38,101
2024-12-30 01:16:00,29.379,29.383,29.331,29.358,116
2024-12-30 01:17:00,29.38,29.392,29.345,29.384,100
2024-12-30 01:18:00,29.369,29.401,29.355,29.377,121
2024-12-30 01:19:00,29.4,29.41,29.375,29.394,124
2024-12-30 01:20:00,29.396,29.409,29.363,29.393,80
2024-12-30 01:21:00,29.374,29.399,29.37,29.394,71
2024-12-30 01:22:00,29.397,29.397,29.362,29.376,63
2024-12-30 01:23:00,29.395,29.402,29.362,29.384,82
2024-12-30 01:24:00,29.399,29.404,29.366,29.379,79
2024-12-30 01:25:00,29.396,29.401,29.372,29.383,54
2024-12-30 01:26:00,29.402,29.41,29.375,29.406,65
2024-12-30 01:27:00,29.387,29.409,29.387,29.406,31
2024-12-30 01:28:00,29.405,29.407,29.402,29.406,27
2024-12-30 01:29:00,29.405,29.405,29.395,29.4,28
2024-12-30 01:30:00,29.399,29.431,29.397,29.416,65
2024-12-30 01:31:00,29.415,29.42,29.389,29.393,59
2024-12-30 01:32:00,29.396,29.401,29.392,29.399,34
2024-12-30 01:33:00,29.398,29.415,29.392,29.403,53
2024-12-30 01:34:00,29.41,29.423,29.392,29.414,40
2024-12-30 01:35:00,29.415,29.436,29.407,29.428,65
2024-12-30 01:36:00,29.434,29.452,29.417,29.452,70
2024-12-30 01:37:00,29.451,29.455,29.423,29.436,48
2024-12-30 01:38:00,29.435,29.438,29.413,29.425,33
2024-12-30 01:39:00,29.427,29.429,29.417,29.427,32
2024-12-30 01:40:00,29.428,29.441,29.421,29.427,45
2024-12-30 01:41:00,29.427,29.442,29.404,29.429,84
2024-12-30 01:42:00,29.41,29.427,29.395,29.421,51
2024-12-30 01:43:00,29.403,29.431,29.403,29.427,58
2024-12-30 01:44:00,29.409,29.422,29.389,29.408,77
2024-12-30 01:45:00,29.408,29.425,29.394,29.412,63
2024-12-30 01:46:00,29.415,29.443,29.408,29.436,82
2024-12-30 01:47:00,29.438,29.439,29.415,29.423,84
2024-12-30 01:48:00,29.422,29.437,29.405,29.424,71
2024-12-30 01:49:00,29.422,29.446,29.41,29.428,85
2024-12-30 01:50:00,29.441,29.441,29.399,29.399,80
2024-12-30 01:51:00,29.402,29.418,29.388,29.401,75
2024-12-30 01:52:00,29.417,29.43,29.393,29.414,73
2024-12-30 01:53:00,29.427,29.428,29.398,29.428,47
2024-12-30 01:54:00,29.413,29.429,29.394,29.423,63
2024-12-30 01:55:00,29.403,29.43,29.4,29.417,50
2024-12-30 01:56:00,29.43,29.433,29.402,29.413,46
2024-12-30 01:57:00,29.426,29.431,29.404,29.43,53
2024-12-30 01:58:00,29.418,29.436,29.404,29.428,61
2024-12-30 01:59:00,29.411,29.427,29.4,29.406,66
2024-12-30 02:00:00,29.42,29.42,29.391,29.406,53
2024-12-30 02:01:00,29.389,29.413,29.373,29.387,79
2024-12-30 02:02:00,29.403,29.403,29.359,29.37,59
2024-12-30 02:03:00,29.389,29.398,29.362,29.382,90
2024-12-30 02:04:00,29.399,29.399,29.369,29.381,50
2024-12-30 02:05:00,29.397,29.4,29.369,29.388,74
2024-12-30 02:06:00,29.406,29.406,29.372,29.373,52
2024-12-30 02:07:00,29.389,29.396,29.371,29.384,67
2024-12-30 02:08:00,29.394,29.394,29.367,29.378,55
2024-12-30 02:09:00,29.396,29.401,29.367,29.385,32
2024-12-30 02:10:00,29.401,29.417,29.375,29.401,67
2024-12-30 02:11:00,29.416,29.423,29.396,29.413,75
2024-12-30 02:12:00,29.415,29.435,29.4,29.429,63
2024-12-30 02:13:00,29.428,29.429,29.394,29.41,27
2024-12-30 02:14:00,29.41,29.421,29.402,29.418,52
2024-12-30 02:15:00,29.417,29.424,29.401,29.423,28
2024-12-30 02:16:00,29.404,29.424,29.404,29.407,24
2024-12-30 02:17:00,29.423,29.424,29.405,29.419,30
2024-12-30 02:18:00,29.418,29.418,29.388,29.404,47
2024-12-30 02:19:00,29.419,29.42,29.397,29.418,26
2024-12-30 02:20:00,29.398,29.421,29.398,29.421,16
2024-12-30 02:21:00,29.419,29.425,29.404,29.424,30
2024-12-30 02:22:00,29.41,29.429,29.404,29.429,32
2024-12-30 02:23:00,29.431,29.432,29.406,29.42,41
2024-12-30 02:24:00,29.409,29.42,29.401,29.42,29
2024-12-30 02:25:00,29.403,29.431,29.403,29.418,30
2024-12-30 02:26:00,29.432,29.437,29.413,29.431,32
2024-12-30 02:27:00,29.43,29.434,29.415,29.415,24
2024-12-30 02:28:00,29.434,29.435,29.41,29.427,28
2024-12-30 02:29:00,29.426,29.426,29.404,29.409,36
2024-12-30 02:30:00,29.411,29.427,29.398,29.41,88
2024-12-30 02:31:00,29.411,29.44,29.411,29.427,55
2024-12-30 02:32:00,29.439,29.439,29.41,29.41,74
2024-12-30 02:33:00,29.411,29.438,29.408,29.436,64
2024-12-30 02:34:00,29.435,29.441,29.418,29.438,30
2024-12-30 02:35:00,29.424,29.448,29.416,29.434,74
2024-12-30 02:36:00,29.434,29.446,29.427,29.445,42
2024-12-30 02:37:00,29.444,29.457,29.436,29.442,56
2024-12-30 02:38:00,29.455,29.455,29.418,29.422,41
2024-12-30 02:39:00,29.426,29.443,29.424,29.438,46
2024-12-30 02:40:00,29.426,29.439,29.41,29.428,44
2024-12-30 02:41:00,29.427,29.43,29.4,29.426,63
2024-12-30 02:42:00,29.408,29.425,29.398,29.421,33
2024-12-30 02:43:00,29.399,29.432,29.394,29.411,56
2024-12-30 02:44:00,29.41,29.41,29.379,29.403,70
2024-12-30 02:45:00,29.387,29.409,29.38,29.392,62
2024-12-30 02:46:00,29.407,29.409,29.38,29.403,46
2024-12-30 02:47:00,29.385,29.41,29.378,29.401,63
2024-12-30 02:48:00,29.402,29.409,29.378,29.399,58
2024-12-30 02:49:00,29.396,29.41,29.39,29.407,32
2024-12-30 02:50:00,29.406,29.408,29.362,29.377,58
2024-12-30 02:51:00,29.376,29.388,29.362,29.377,31
2024-12-30 02:52:00,29.374,29.394,29.356,29.36,65
2024-12-30 02:53:00,29.375,29.392,29.354,29.368,70
2024-12-30 02:54:00,29.384,29.389,29.353,29.375,56
2024-12-30 02:55:00,29.389,29.389,29.363,29.372,55
2024-12-30 02:56:00,29.382,29.384,29.353,29.372,53
2024-12-30 02:57:00,29.353,29.376,29.353,29.359,61
2024-12-30 02:58:00,29.375,29.377,29.358,29.377,50
2024-12-30 02:59:00,29.358,29.382,29.349,29.364,49
2024-12-30 03:00:00,29.364,29.385,29.359,29.37,40
2024-12-30 03:01:00,29.368,29.384,29.354,29.375,54
2024-12-30 03:02:00,29.377,29.377,29.353,29.366,58
2024-12-30 03:03:00,29.381,29.383,29.361,29.379,36
2024-12-30 03:04:00,29.361,29.379,29.358,29.364,38
2024-12-30 03:05:00,29.364,29.4,29.352,29.395,40
2024-12-30 03:06:00,29.372,29.4,29.368,29.374,56
2024-12-30 03:07:00,29.374,29.397,29.358,29.394,43
2024-12-30 03:08:00,29.373,29.4,29.373,29.384,22
2024-12-30 03:09:00,29.383,29.405,29.375,29.381,37
2024-12-30 03:10:00,29.378,29.396,29.354,29.385,66
2024-12-30 03:11:00,29.384,29.384,29.361,29.369,82
2024-12-30 03:12:00,29.37,29.39,29.356,29.385,49
2024-12-30 03:13:00,29.364,29.391,29.354,29.381,66
2024-12-30 03:14:00,29.382,29.382,29.343,29.349,97
2024-12-30 03:15:00,29.365,29.368,29.334,29.362,68
2024-12-30 03:16:00,29.34,29.379,29.333,29.355,67
2024-12-30 03:17:00,29.375,29.398,29.341,29.395,84
2024-12-30 03:18:00,29.396,29.408,29.371,29.383,55
2024-12-30 03:19:00,29.403,29.407,29.369,29.383,53
2024-12-30 03:20:00,29.381,29.411,29.37,29.393,56
2024-12-30 03:21:00,29.406,29.409,29.374,29.404,62
