Date,Open,High,Low,Close
2017-01-30 15:00:00,1190.49,1194.46,1189.75,1193.01
2017-01-30 18:00:00,1192.99,1199.33,1192.22,1197.11
2017-01-30 21:00:00,1197.11,1197.32,1192.92,1195.71
2017-01-31 00:00:00,1195.73,1197.24,1193.65,1196.57
2017-01-31 03:00:00,1196.62,1199.72,1196.03,1199.57
2017-01-31 06:00:00,1199.56,1202.93,1199.26,1201.11
2017-01-31 09:00:00,1201.12,1201.71,1196.12,1196.48
2017-01-31 12:00:00,1196.49,1204.22,1196.43,1204.12
2017-01-31 15:00:00,1204.12,1214.29,1203.13,1212.83
2017-01-31 18:00:00,1212.78,1215.23,1208.69,1210.42
2017-01-31 21:00:00,1210.42,1214.65,1208.67,1212.0
2017-02-01 00:00:00,1211.94,1213.14,1209.14,1211.54
2017-02-01 03:00:00,1211.49,1211.67,1208.91,1210.14
2017-02-01 06:00:00,1210.13,1211.19,1207.92,1208.75
2017-02-01 09:00:00,1208.8,1211.74,1206.83,1211.56
2017-02-01 12:00:00,1211.6,1212.26,1209.71,1211.52
2017-02-01 15:00:00,1211.54,1211.56,1202.56,1205.32
2017-02-01 18:00:00,1205.17,1205.72,1198.1,1204.55
2017-02-01 21:00:00,1204.54,1211.49,1201.69,1208.79
2017-02-02 00:00:00,1208.79,1210.67,1207.93,1209.71
2017-02-02 03:00:00,1209.67,1214.44,1209.56,1213.8
2017-02-02 06:00:00,1213.8,1217.15,1213.77,1216.29
2017-02-02 09:00:00,1216.24,1218.01,1211.73,1217.4
2017-02-02 12:00:00,1217.41,1223.88,1216.12,1221.84
2017-02-02 15:00:00,1221.86,1225.21,1219.47,1221.48
2017-02-02 18:00:00,1221.43,1221.95,1213.57,1215.36
2017-02-02 21:00:00,1215.38,1218.01,1214.91,1215.68
2017-02-03 00:00:00,1215.56,1216.35,1214.05,1214.61
2017-02-03 03:00:00,1214.66,1216.75,1212.2,1213.67
2017-02-03 06:00:00,1213.65,1214.2,1210.89,1213.23
2017-02-03 09:00:00,1213.21,1215.09,1212.48,1213.49
2017-02-03 12:00:00,1213.47,1214.02,1211.43,1211.79
2017-02-03 15:00:00,1211.75,1218.49,1207.0,1215.23
2017-02-03 18:00:00,1215.22,1221.31,1215.22,1218.73
2017-02-03 21:00:00,1218.73,1219.95,1214.62,1218.92
2017-02-04 00:00:00,1218.93,1220.16,1218.3,1219.95
2017-02-06 00:00:00,1222.26,1222.59,1219.11,1220.83
2017-02-06 03:00:00,1220.83,1225.0,1220.03,1222.99
2017-02-06 06:00:00,1222.99,1224.09,1222.48,1223.46
2017-02-06 09:00:00,1223.43,1224.91,1221.48,1223.4
2017-02-06 12:00:00,1223.43,1226.75,1221.61,1225.98
2017-02-06 15:00:00,1225.96,1230.07,1225.64,1226.8
2017-02-06 18:00:00,1226.86,1230.84,1225.19,1230.59
2017-02-06 21:00:00,1230.59,1235.55,1229.84,1235.02
2017-02-07 00:00:00,1234.88,1235.51,1233.22,1233.34
2017-02-07 03:00:00,1233.4,1235.51,1231.7,1232.42
2017-02-07 06:00:00,1232.4,1234.32,1231.39,1234.1
2017-02-07 09:00:00,1234.1,1234.87,1228.48,1231.51
2017-02-07 12:00:00,1231.51,1231.53,1227.96,1229.11
2017-02-07 15:00:00,1229.13,1232.18,1227.68,1230.81
2017-02-07 18:00:00,1230.83,1235.64,1230.43,1234.63
2017-02-07 21:00:00,1234.67,1235.71,1232.27,1232.93
2017-02-08 00:00:00,1232.93,1234.01,1231.91,1232.04
2017-02-08 03:00:00,1232.01,1235.09,1229.99,1234.57
2017-02-08 06:00:00,1234.57,1235.36,1232.2,1232.89
2017-02-08 09:00:00,1232.84,1238.31,1230.58,1236.97
2017-02-08 12:00:00,1236.97,1237.98,1234.79,1236.95
2017-02-08 15:00:00,1236.95,1244.64,1236.65,1242.23
2017-02-08 18:00:00,1242.21,1243.06,1239.81,1242.55
2017-02-08 21:00:00,1242.51,1242.56,1236.55,1240.35
2017-02-09 00:00:00,1240.35,1242.32,1239.09,1239.81
2017-02-09 03:00:00,1239.79,1240.65,1238.71,1240.34
2017-02-09 06:00:00,1240.33,1242.29,1240.11,1240.88
2017-02-09 09:00:00,1240.88,1243.35,1239.19,1241.85
2017-02-09 12:00:00,1241.86,1243.75,1236.59,1238.77
2017-02-09 15:00:00,1238.79,1244.44,1237.01,1238.02
2017-02-09 18:00:00,1237.99,1237.99,1230.4,1233.25
2017-02-09 21:00:00,1233.29,1235.68,1230.21,1231.42
2017-02-10 00:00:00,1231.39,1231.72,1225.15,1226.5
2017-02-10 03:00:00,1226.51,1226.79,1222.16,1224.53
2017-02-10 06:00:00,1224.53,1225.68,1223.5,1224.2
2017-02-10 09:00:00,1224.2,1225.44,1221.57,1224.86
2017-02-10 12:00:00,1224.85,1227.66,1224.01,1226.64
2017-02-10 15:00:00,1226.73,1228.94,1223.85,1228.07
2017-02-10 18:00:00,1228.05,1235.25,1228.05,1232.53
2017-02-10 21:00:00,1232.54,1237.04,1230.54,1233.97
2017-02-11 00:00:00,1233.96,1234.01,1232.12,1233.68
2017-02-13 00:00:00,1230.76,1231.7,1228.67,1230.17
2017-02-13 03:00:00,1230.15,1231.7,1228.73,1229.51
2017-02-13 06:00:00,1229.5,1230.23,1227.85,1229.49
2017-02-13 09:00:00,1229.48,1232.22,1229.37,1230.58
2017-02-13 12:00:00,1230.58,1231.12,1228.86,1230.23
2017-02-13 15:00:00,1230.22,1230.69,1221.84,1222.23
2017-02-13 18:00:00,1222.23,1224.7,1219.26,1223.87
2017-02-13 21:00:00,1223.94,1227.53,1223.65,1225.91
2017-02-14 00:00:00,1225.87,1226.35,1224.25,1226.12
2017-02-14 03:00:00,1226.18,1226.93,1224.8,1225.83
2017-02-14 06:00:00,1225.83,1230.11,1225.77,1229.47
2017-02-14 09:00:00,1229.48,1230.0,1226.31,1228.09
2017-02-14 12:00:00,1228.11,1229.91,1226.71,1228.88
2017-02-14 15:00:00,1228.88,1234.42,1228.72,1230.26
2017-02-14 18:00:00,1230.28,1230.34,1221.84,1223.84
2017-02-14 21:00:00,1223.86,1231.06,1222.93,1227.36
2017-02-15 00:00:00,1227.36,1230.11,1227.26,1228.37
2017-02-15 03:00:00,1228.4,1228.46,1225.02,1226.4
2017-02-15 06:00:00,1226.42,1226.73,1225.19,1225.47
2017-02-15 09:00:00,1225.45,1226.48,1223.64,1226.29
2017-02-15 12:00:00,1226.28,1226.69,1225.07,1226.25
2017-02-15 15:00:00,1226.25,1227.27,1216.64,1224.32
2017-02-15 18:00:00,1224.32,1232.94,1223.97,1230.9
2017-02-15 21:00:00,1230.92,1233.16,1230.33,1232.67
2017-02-16 00:00:00,1232.66,1233.6,1231.72,1232.94
2017-02-16 03:00:00,1232.89,1236.71,1232.69,1235.54
2017-02-16 06:00:00,1235.54,1236.01,1234.11,1234.74
2017-02-16 09:00:00,1234.78,1238.22,1232.07,1237.5
2017-02-16 12:00:00,1237.58,1239.03,1234.97,1237.63
2017-02-16 15:00:00,1237.63,1240.06,1235.71,1239.73
2017-02-16 18:00:00,1239.73,1242.3,1237.64,1238.74
2017-02-16 21:00:00,1238.73,1241.23,1237.81,1239.34
2017-02-17 00:00:00,1239.28,1239.54,1237.43,1238.42
2017-02-17 03:00:00,1238.37,1238.76,1237.24,1237.49
2017-02-17 06:00:00,1237.47,1238.68,1237.38,1237.61
2017-02-17 09:00:00,1237.62,1238.83,1236.43,1237.7
2017-02-17 12:00:00,1237.74,1242.75,1237.44,1242.41
2017-02-17 15:00:00,1242.43,1243.71,1239.94,1242.1
2017-02-17 18:00:00,1242.05,1242.65,1237.1,1238.5
2017-02-17 21:00:00,1238.52,1239.15,1234.96,1235.57
2017-02-18 00:00:00,1235.57,1236.06,1234.24,1234.83
2017-02-20 00:00:00,1235.66,1238.09,1235.21,1236.16
2017-02-20 03:00:00,1236.11,1236.64,1232.7,1233.6
2017-02-20 06:00:00,1233.59,1234.95,1233.37,1234.14
2017-02-20 09:00:00,1234.13,1236.29,1232.73,1235.62
2017-02-20 12:00:00,1235.6,1236.95,1234.96,1236.37
2017-02-20 15:00:00,1236.35,1238.89,1235.57,1237.24
2017-02-20 18:00:00,1237.23,1238.14,1237.0,1237.42
2017-02-21 00:00:00,1237.07,1237.63,1235.9,1237.01
2017-02-21 03:00:00,1237.06,1237.27,1233.29,1234.01
2017-02-21 06:00:00,1234.02,1234.03,1232.39,1233.5
2017-02-21 09:00:00,1233.49,1234.88,1232.02,1232.64
2017-02-21 12:00:00,1232.7,1232.81,1227.95,1230.9
2017-02-21 15:00:00,1230.89,1234.06,1226.04,1233.13
2017-02-21 18:00:00,1233.14,1238.75,1232.2,1238.04
2017-02-21 21:00:00,1238.06,1238.24,1235.66,1236.15
2017-02-22 00:00:00,1236.16,1236.37,1234.03,1234.7
2017-02-22 03:00:00,1234.7,1237.51,1234.7,1236.33
2017-02-22 06:00:00,1236.35,1236.71,1234.15,1234.82
2017-02-22 09:00:00,1234.8,1236.71,1233.5,1236.41
2017-02-22 12:00:00,1236.41,1238.16,1236.14,1237.76
2017-02-22 15:00:00,1237.77,1240.54,1235.29,1237.38
2017-02-22 18:00:00,1237.38,1237.51,1231.14,1233.7
2017-02-22 21:00:00,1233.67,1238.94,1231.77,1237.91
2017-02-23 00:00:00,1237.91,1238.96,1236.48,1236.83
2017-02-23 03:00:00,1236.83,1237.92,1235.82,1236.66
2017-02-23 06:00:00,1236.68,1237.82,1236.25,1236.46
2017-02-23 09:00:00,1236.46,1238.08,1235.69,1237.71
2017-02-23 12:00:00,1237.77,1239.4,1237.13,1238.99
2017-02-23 15:00:00,1239.0,1249.22,1237.11,1247.85
2017-02-23 18:00:00,1247.85,1251.03,1245.98,1249.3
2017-02-23 21:00:00,1249.32,1250.86,1248.48,1248.76
2017-02-24 00:00:00,1248.76,1249.46,1247.68,1249.12
2017-02-24 03:00:00,1249.22,1249.91,1247.83,1249.81
2017-02-24 06:00:00,1249.76,1250.47,1249.09,1250.45
2017-02-24 09:00:00,1250.47,1255.1,1250.33,1254.21
2017-02-24 12:00:00,1254.21,1257.89,1253.55,1257.46
2017-02-24 15:00:00,1257.42,1260.05,1252.18,1254.03
2017-02-24 18:00:00,1254.03,1257.89,1253.83,1256.38
2017-02-24 21:00:00,1256.38,1258.55,1256.22,1256.61
2017-02-25 00:00:00,1256.62,1257.09,1255.37,1256.98
2017-02-27 00:00:00,1256.22,1256.65,1254.93,1255.81
2017-02-27 03:00:00,1255.81,1259.09,1255.4,1256.5
2017-02-27 06:00:00,1256.48,1257.73,1255.93,1257.59
2017-02-27 09:00:00,1257.62,1257.89,1253.3,1254.8
2017-02-27 12:00:00,1254.8,1256.56,1253.68,1255.1
2017-02-27 15:00:00,1255.1,1258.98,1253.72,1257.12
2017-02-27 18:00:00,1257.08,1263.79,1256.63,1260.22
2017-02-27 21:00:00,1260.37,1260.84,1250.92,1251.07
2017-02-28 00:00:00,1251.07,1254.38,1250.91,1253.32
2017-02-28 03:00:00,1253.32,1253.53,1251.73,1253.04
2017-02-28 06:00:00,1253.04,1254.19,1252.35,1254.03
2017-02-28 09:00:00,1253.98,1254.44,1251.19,1251.99
2017-02-28 12:00:00,1251.98,1254.77,1250.19,1252.78
2017-02-28 15:00:00,1252.79,1257.41,1252.62,1256.22
2017-02-28 18:00:00,1256.12,1258.32,1254.39,1256.21
2017-02-28 21:00:00,1256.21,1256.81,1247.58,1251.57
2017-03-01 00:00:00,1251.58,1251.62,1245.66,1245.93
2017-03-01 03:00:00,1245.98,1248.37,1242.43,1247.15
2017-03-01 06:00:00,1247.05,1247.29,1242.44,1244.35
2017-03-01 09:00:00,1244.37,1247.24,1242.52,1246.42
2017-03-01 12:00:00,1246.4,1246.4,1243.13,1243.61
2017-03-01 15:00:00,1243.61,1243.68,1236.86,1242.04
2017-03-01 18:00:00,1242.01,1247.06,1238.81,1246.86
2017-03-01 21:00:00,1246.89,1250.57,1245.92,1249.63
2017-03-02 00:00:00,1249.73,1249.85,1246.43,1247.18
2017-03-02 03:00:00,1247.12,1247.96,1245.84,1246.13
2017-03-02 06:00:00,1246.11,1246.95,1245.65,1246.08
2017-03-02 09:00:00,1246.08,1246.26,1243.38,1244.8
2017-03-02 12:00:00,1244.83,1245.23,1240.85,1240.97
2017-03-02 15:00:00,1240.96,1241.36,1235.34,1237.63
2017-03-02 18:00:00,1237.65,1242.4,1230.93,1233.73
2017-03-02 21:00:00,1233.73,1235.44,1231.06,1234.9
2017-03-03 00:00:00,1234.89,1236.15,1233.93,1235.24
2017-03-03 03:00:00,1235.25,1235.43,1231.41,1232.57
2017-03-03 06:00:00,1232.59,1234.14,1230.14,1230.58
2017-03-03 09:00:00,1230.58,1232.54,1225.45,1226.64
2017-03-03 12:00:00,1226.66,1229.17,1226.12,1227.11
2017-03-03 15:00:00,1227.16,1231.7,1226.11,1226.83
2017-03-03 18:00:00,1226.7,1228.18,1223.21,1227.14
2017-03-03 21:00:00,1227.13,1236.21,1222.84,1234.15
2017-03-04 00:00:00,1234.25,1235.04,1233.57,1234.42
2017-03-06 00:00:00,1233.17,1236.76,1232.72,1236.75
2017-03-06 03:00:00,1236.74,1236.75,1232.8,1234.0
2017-03-06 06:00:00,1233.98,1234.54,1232.74,1233.5
2017-03-06 09:00:00,1233.48,1234.95,1231.23,1233.78
2017-03-06 12:00:00,1233.77,1234.6,1230.2,1230.74
2017-03-06 15:00:00,1230.64,1234.42,1230.13,1231.37
2017-03-06 18:00:00,1231.38,1232.14,1225.6,1226.03
2017-03-06 21:00:00,1226.03,1227.7,1224.81,1225.92
2017-03-07 00:00:00,1225.92,1227.09,1225.01,1225.99
2017-03-07 03:00:00,1225.9,1226.37,1224.01,1225.86
2017-03-07 06:00:00,1225.78,1227.12,1224.65,1225.47
2017-03-07 09:00:00,1225.46,1226.22,1224.32,1224.64
2017-03-07 12:00:00,1224.64,1225.21,1222.16,1223.75
2017-03-07 15:00:00,1223.79,1224.41,1216.26,1217.81
2017-03-07 18:00:00,1217.81,1220.75,1216.79,1217.77
2017-03-07 21:00:00,1217.79,1217.79,1214.12,1215.74
2017-03-08 00:00:00,1215.74,1216.9,1214.61,1216.08
2017-03-08 03:00:00,1216.11,1218.49,1215.73,1217.21
2017-03-08 06:00:00,1217.19,1218.37,1216.79,1217.34
2017-03-08 09:00:00,1217.34,1218.09,1212.28,1213.03
2017-03-08 12:00:00,1213.03,1214.51,1211.36,1213.81
2017-03-08 15:00:00,1213.82,1214.33,1206.59,1209.66
2017-03-08 18:00:00,1209.65,1211.41,1207.14,1207.64
2017-03-08 21:00:00,1207.59,1210.2,1207.48,1208.47
2017-03-09 00:00:00,1208.51,1209.03,1206.85,1208.29
2017-03-09 03:00:00,1208.29,1208.91,1205.8,1207.11
2017-03-09 06:00:00,1207.11,1207.66,1203.83,1205.44
2017-03-09 09:00:00,1205.44,1206.96,1203.13,1204.11
2017-03-09 12:00:00,1204.11,1205.63,1203.66,1204.05
2017-03-09 15:00:00,1204.0,1208.92,1203.85,1206.16
2017-03-09 18:00:00,1206.16,1206.63,1201.4,1203.92
2017-03-09 21:00:00,1203.9,1204.43,1201.3,1201.91
2017-03-10 00:00:00,1201.96,1202.28,1198.71,1199.72
2017-03-10 03:00:00,1199.68,1200.16,1197.55,1198.9
2017-03-10 06:00:00,1198.9,1199.47,1196.8,1197.82
2017-03-10 09:00:00,1197.87,1198.41,1194.91,1196.59
2017-03-10 12:00:00,1196.58,1197.67,1196.13,1197.36
2017-03-10 15:00:00,1197.37,1206.25,1196.15,1203.4
2017-03-10 18:00:00,1203.38,1204.3,1198.48,1201.5
2017-03-10 21:00:00,1201.6,1204.55,1201.26,1204.23
2017-03-11 00:00:00,1204.21,1204.63,1202.95,1204.43
2017-03-13 00:00:00,1206.11,1207.17,1205.31,1205.94
2017-03-13 03:00:00,1205.95,1206.29,1203.71,1206.06
2017-03-13 06:00:00,1206.07,1207.83,1205.94,1207.15
2017-03-13 09:00:00,1207.14,1211.11,1207.03,1208.5
2017-03-13 12:00:00,1208.5,1209.59,1204.01,1204.67
2017-03-13 15:00:00,1204.66,1205.58,1202.39,1203.93
2017-03-13 18:00:00,1203.93,1206.44,1203.23,1203.68
2017-03-13 21:00:00,1203.68,1204.66,1203.18,1203.7
2017-03-14 00:00:00,1202.07,1202.86,1201.71,1202.17
2017-03-14 03:00:00,1202.22,1204.92,1201.94,1203.85
2017-03-14 06:00:00,1203.85,1204.25,1202.55,1203.15
2017-03-14 09:00:00,1203.14,1203.86,1200.51,1203.72
2017-03-14 12:00:00,1203.73,1205.87,1202.63,1204.46
2017-03-14 15:00:00,1204.47,1207.53,1201.78,1204.49
2017-03-14 18:00:00,1204.57,1206.13,1202.64,1203.08
2017-03-14 21:00:00,1203.09,1203.58,1197.23,1198.47
2017-03-15 00:00:00,1199.11,1200.43,1198.83,1200.32
2017-03-15 03:00:00,1200.36,1201.33,1198.91,1201.14
2017-03-15 06:00:00,1201.14,1203.9,1200.77,1202.94
2017-03-15 09:00:00,1202.94,1205.23,1202.5,1203.55
2017-03-15 12:00:00,1203.65,1203.79,1200.62,1201.6
2017-03-15 15:00:00,1201.69,1202.69,1197.47,1199.72
2017-03-15 18:00:00,1199.73,1204.2,1198.61,1201.26
2017-03-15 21:00:00,1201.22,1221.97,1200.43,1218.59
2017-03-16 00:00:00,1218.88,1220.79,1218.54,1220.4
2017-03-16 03:00:00,1220.38,1225.66,1219.97,1224.69
2017-03-16 06:00:00,1224.69,1226.84,1223.91,1226.03
2017-03-16 09:00:00,1226.07,1228.78,1223.96,1224.26
2017-03-16 12:00:00,1224.23,1227.21,1223.36,1227.07
2017-03-16 15:00:00,1227.14,1233.67,1226.42,1228.66
2017-03-16 18:00:00,1228.67,1230.54,1225.68,1226.56
2017-03-16 21:00:00,1226.56,1228.43,1225.78,1226.01
2017-03-17 00:00:00,1226.43,1226.68,1225.42,1226.28
2017-03-17 03:00:00,1226.28,1227.49,1224.42,1227.05
2017-03-17 06:00:00,1227.13,1227.43,1226.09,1226.8
2017-03-17 09:00:00,1226.81,1228.53,1225.64,1227.27
2017-03-17 12:00:00,1227.2,1231.33,1226.3,1230.83
2017-03-17 15:00:00,1230.75,1231.6,1228.11,1229.48
2017-03-17 18:00:00,1229.48,1230.92,1227.93,1229.26
2017-03-17 21:00:00,1229.23,1229.92,1227.7,1229.25
2017-03-20 00:00:00,1230.53,1231.2,1229.29,1231.2
2017-03-20 03:00:00,1231.2,1234.57,1230.09,1234.02
2017-03-20 06:00:00,1234.01,1235.02,1233.61,1233.86
2017-03-20 09:00:00,1233.84,1235.45,1232.48,1232.61
2017-03-20 12:00:00,1232.66,1233.43,1231.13,1231.13
2017-03-20 15:00:00,1231.13,1233.63,1230.03,1232.56
2017-03-20 18:00:00,1232.58,1234.34,1232.39,1233.76
2017-03-20 21:00:00,1233.75,1234.87,1233.09,1234.12
2017-03-21 00:00:00,1234.42,1234.74,1233.92,1234.58
2017-03-21 03:00:00,1234.58,1235.23,1227.51,1227.91
2017-03-21 06:00:00,1227.88,1229.17,1226.82,1228.77
2017-03-21 09:00:00,1228.76,1231.38,1228.29,1231.05
2017-03-21 12:00:00,1231.05,1233.69,1230.68,1233.34
2017-03-21 15:00:00,1233.37,1242.7,1231.38,1240.71
2017-03-21 18:00:00,1240.71,1247.53,1239.55,1247.02
2017-03-21 21:00:00,1247.03,1247.12,1242.99,1244.85
2017-03-22 00:00:00,1245.36,1246.39,1244.5,1245.96
2017-03-22 03:00:00,1245.98,1246.43,1243.89,1245.26
2017-03-22 06:00:00,1245.31,1245.36,1244.49,1245.05
2017-03-22 09:00:00,1245.06,1249.01,1245.0,1247.0
2017-03-22 12:00:00,1247.03,1247.83,1244.57,1245.3
2017-03-22 15:00:00,1245.3,1250.37,1244.53,1248.57
2017-03-22 18:00:00,1248.59,1251.07,1246.86,1251.04
2017-03-22 21:00:00,1251.01,1251.23,1247.25,1248.78
2017-03-23 00:00:00,1247.43,1247.77,1245.87,1245.93
2017-03-23 03:00:00,1246.0,1247.16,1244.25,1245.2
2017-03-23 06:00:00,1245.2,1246.95,1245.06,1245.87
2017-03-23 09:00:00,1245.87,1248.45,1245.82,1248.33
2017-03-23 12:00:00,1248.33,1248.6,1245.48,1248.05
2017-03-23 15:00:00,1248.04,1253.22,1246.62,1248.0
2017-03-23 18:00:00,1247.98,1249.06,1242.71,1246.31
2017-03-23 21:00:00,1246.3,1248.26,1244.18,1245.37
2017-03-24 00:00:00,1244.78,1245.65,1244.41,1245.56
2017-03-24 03:00:00,1245.55,1246.56,1242.52,1243.04
2017-03-24 06:00:00,1243.05,1244.06,1242.0,1242.35
2017-03-24 09:00:00,1242.37,1244.75,1240.92,1242.96
2017-03-24 12:00:00,1242.95,1245.83,1242.47,1245.61
2017-03-24 15:00:00,1245.65,1248.73,1243.35,1247.36
2017-03-24 18:00:00,1247.45,1249.83,1246.1,1248.09
2017-03-24 21:00:00,1248.06,1251.77,1244.83,1245.57
2017-03-27 00:00:00,1248.09,1254.02,1248.04,1252.5
2017-03-27 03:00:00,1252.59,1258.0,1251.47,1256.32
2017-03-27 06:00:00,1256.32,1256.87,1256.07,1256.36
2017-03-27 09:00:00,1256.36,1259.11,1255.9,1258.01
2017-03-27 12:00:00,1258.01,1258.6,1256.41,1256.66
2017-03-27 15:00:00,1256.72,1260.97,1256.47,1257.88
2017-03-27 18:00:00,1257.84,1258.61,1252.42,1253.77
2017-03-27 21:00:00,1253.71,1256.17,1252.89,1255.19
2017-03-28 00:00:00,1255.18,1255.24,1253.31,1253.94
2017-03-28 03:00:00,1253.93,1255.43,1252.58,1253.73
2017-03-28 06:00:00,1253.68,1254.82,1253.33,1254.2
2017-03-28 09:00:00,1254.23,1254.54,1251.12,1253.17
2017-03-28 12:00:00,1253.17,1254.29,1252.54,1254.04
2017-03-28 15:00:00,1254.01,1258.33,1253.85,1257.27
2017-03-28 18:00:00,1257.22,1258.11,1253.4,1254.28
2017-03-28 21:00:00,1254.28,1256.01,1247.61,1250.31
2017-03-29 00:00:00,1250.28,1252.05,1250.16,1250.92
2017-03-29 03:00:00,1250.98,1251.09,1247.59,1247.71
2017-03-29 06:00:00,1247.62,1249.37,1247.25,1249.29
2017-03-29 09:00:00,1249.3,1251.06,1248.47,1250.43
2017-03-29 12:00:00,1250.44,1253.32,1249.64,1251.58
2017-03-29 15:00:00,1251.57,1254.23,1250.66,1253.17
2017-03-29 18:00:00,1253.17,1253.17,1250.37,1252.31
2017-03-29 21:00:00,1252.31,1254.57,1252.07,1252.89
2017-03-30 00:00:00,1252.88,1253.74,1251.84,1253.0
2017-03-30 03:00:00,1253.04,1253.66,1250.1,1250.48
2017-03-30 06:00:00,1250.45,1250.45,1248.23,1249.67
2017-03-30 09:00:00,1249.67,1251.44,1249.64,1250.85
2017-03-30 12:00:00,1250.85,1251.36,1248.82,1250.14
2017-03-30 15:00:00,1250.13,1251.08,1244.35,1249.02
2017-03-30 18:00:00,1248.94,1250.28,1247.02,1247.46
2017-03-30 21:00:00,1247.5,1247.52,1243.05,1244.44
2017-03-31 00:00:00,1244.38,1244.72,1242.32,1243.49
2017-03-31 03:00:00,1243.49,1244.28,1240.84,1240.93
2017-03-31 06:00:00,1240.93,1242.25,1239.61,1242.08
2017-03-31 09:00:00,1242.08,1243.42,1241.9,1242.92
2017-03-31 12:00:00,1242.91,1243.32,1241.39,1242.55
2017-03-31 15:00:00,1242.56,1246.63,1240.13,1244.59
2017-03-31 18:00:00,1244.61,1250.5,1244.42,1249.75
2017-03-31 21:00:00,1249.76,1250.21,1247.1,1247.22
2017-04-01 00:00:00,1247.24,1249.23,1246.65,1248.96
2017-04-03 00:00:00,1247.94,1249.49,1247.48,1249.2
2017-04-03 03:00:00,1249.24,1249.82,1247.7,1248.14
2017-04-03 06:00:00,1248.13,1248.86,1247.45,1248.51
2017-04-03 09:00:00,1248.51,1248.51,1245.32,1245.84
2017-04-03 12:00:00,1245.82,1247.24,1244.5,1245.51
2017-04-03 15:00:00,1245.49,1248.29,1244.41,1247.59
2017-04-03 18:00:00,1247.48,1253.62,1246.63,1252.31
2017-04-03 21:00:00,1252.24,1253.3,1251.37,1253.18
2017-04-04 00:00:00,1253.12,1255.13,1251.75,1254.45
2017-04-04 03:00:00,1254.45,1257.03,1254.4,1255.45
2017-04-04 06:00:00,1255.43,1256.41,1254.62,1256.1
2017-04-04 09:00:00,1256.1,1257.94,1255.64,1257.74
2017-04-04 12:00:00,1257.74,1260.0,1257.07,1257.71
2017-04-04 15:00:00,1257.8,1261.22,1253.95,1256.93
2017-04-04 18:00:00,1256.93,1257.82,1254.27,1255.95
2017-04-04 21:00:00,1255.91,1256.78,1255.1,1256.21
2017-04-05 00:00:00,1256.19,1256.44,1255.17,1255.56
2017-04-05 03:00:00,1255.54,1256.23,1253.44,1254.51
2017-04-05 06:00:00,1254.59,1255.6,1253.88,1254.8
2017-04-05 09:00:00,1254.81,1257.24,1253.92,1256.44
2017-04-05 12:00:00,1256.43,1256.7,1251.95,1252.81
2017-04-05 15:00:00,1252.84,1253.56,1243.65,1245.63
2017-04-05 18:00:00,1245.7,1249.1,1245.53,1245.73
2017-04-05 21:00:00,1245.74,1256.28,1244.06,1256.21
2017-04-06 00:00:00,1256.2,1257.46,1254.96,1256.01
2017-04-06 03:00:00,1255.99,1258.82,1254.16,1254.82
2017-04-06 06:00:00,1254.83,1255.93,1252.83,1253.58
2017-04-06 09:00:00,1253.58,1254.64,1252.86,1254.04
2017-04-06 12:00:00,1254.05,1255.32,1250.87,1251.24
2017-04-06 15:00:00,1251.24,1254.16,1250.88,1252.24
2017-04-06 18:00:00,1252.24,1253.57,1249.72,1252.56
2017-04-06 21:00:00,1252.56,1253.06,1250.96,1251.66
2017-04-07 00:00:00,1251.66,1252.16,1250.75,1251.45
2017-04-07 03:00:00,1251.51,1264.39,1250.52,1264.33
2017-04-07 06:00:00,1264.39,1269.32,1261.83,1263.47
2017-04-07 09:00:00,1263.47,1266.01,1261.88,1263.4
2017-04-07 12:00:00,1263.39,1265.33,1263.35,1264.2
2017-04-07 15:00:00,1264.2,1270.83,1261.57,1266.46
2017-04-07 18:00:00,1266.46,1267.27,1260.29,1260.4
2017-04-07 21:00:00,1260.3,1260.76,1251.34,1254.49
2017-04-08 00:00:00,1254.58,1255.31,1254.06,1254.3
2017-04-10 00:00:00,1254.6,1255.17,1253.33,1254.35
2017-04-10 03:00:00,1254.35,1255.79,1251.78,1252.77
2017-04-10 06:00:00,1252.71,1253.5,1252.04,1253.13
2017-04-10 09:00:00,1253.13,1255.17,1252.69,1252.88
2017-04-10 12:00:00,1252.89,1254.19,1251.92,1252.36
2017-04-10 15:00:00,1252.32,1253.1,1247.08,1249.8
2017-04-10 18:00:00,1249.87,1257.01,1249.67,1253.42
2017-04-10 21:00:00,1253.39,1254.89,1250.85,1254.4
2017-04-11 00:00:00,1254.42,1256.4,1252.96,1255.73
2017-04-11 03:00:00,1255.77,1257.06,1253.0,1254.3
2017-04-11 06:00:00,1254.31,1256.38,1254.03,1256.07
2017-04-11 09:00:00,1256.07,1258.72,1255.54,1257.55
2017-04-11 12:00:00,1257.53,1257.98,1255.89,1257.4
2017-04-11 15:00:00,1257.42,1266.84,1256.97,1265.17
2017-04-11 18:00:00,1265.18,1273.71,1264.34,1271.17
2017-04-11 21:00:00,1271.15,1275.06,1269.19,1272.53
2017-04-12 00:00:00,1272.58,1275.1,1272.43,1274.51
2017-04-12 03:00:00,1274.55,1279.72,1274.19,1277.07
2017-04-12 06:00:00,1277.04,1277.63,1273.98,1275.56
2017-04-12 09:00:00,1275.56,1276.11,1273.0,1274.29
2017-04-12 12:00:00,1274.27,1274.68,1272.37,1273.87
