2024.05.31,00:55,2343.84,2344.22,2343.70,2344.20,136
2024.05.31,01:00,2344.12,2344.37,2343.63,2343.65,166
2024.05.31,01:05,2343.65,2343.94,2343.39,2343.90,129
2024.05.31,01:10,2343.90,2344.86,2343.81,2344.55,110
2024.05.31,01:15,2344.55,2345.80,2344.55,2345.80,126
2024.05.31,01:20,2345.80,2346.44,2345.11,2345.30,178
2024.05.31,01:25,2345.30,2345.30,2344.09,2344.18,114
2024.05.31,01:30,2344.19,2344.58,2344.01,2344.14,124
2024.05.31,01:35,2344.13,2344.13,2343.40,2343.94,119
2024.05.31,01:40,2343.96,2344.32,2343.66,2343.68,130
2024.05.31,01:45,2343.68,2343.83,2343.05,2343.46,127
2024.05.31,01:50,2343.56,2343.86,2343.08,2343.37,143
2024.05.31,01:55,2343.37,2344.26,2343.19,2344.00,169
2024.05.31,02:00,2344.03,2344.03,2343.15,2343.31,250
2024.05.31,02:05,2343.31,2344.20,2343.24,2343.70,153
2024.05.31,02:10,2343.70,2344.13,2343.16,2343.32,218
2024.05.31,02:15,2343.31,2344.04,2343.31,2343.56,162
2024.05.31,02:20,2343.57,2343.92,2342.70,2342.72,199
2024.05.31,02:25,2342.82,2343.61,2342.65,2343.07,240
2024.05.31,02:30,2343.07,2344.14,2343.07,2344.11,215
2024.05.31,02:35,2344.10,2344.81,2343.85,2344.40,208
2024.05.31,02:40,2344.37,2345.19,2344.31,2345.13,202
2024.05.31,02:45,2345.15,2347.38,2345.09,2346.37,309
2024.05.31,02:50,2346.37,2347.43,2346.28,2347.43,296
2024.05.31,02:55,2347.37,2347.55,2346.32,2346.36,244
2024.05.31,03:00,2346.37,2347.69,2345.50,2346.81,455
2024.05.31,03:05,2346.79,2347.58,2344.70,2344.96,426
2024.05.31,03:10,2345.00,2345.76,2344.28,2344.87,452
2024.05.31,03:15,2344.87,2344.87,2343.18,2343.67,450
2024.05.31,03:20,2343.70,2345.81,2343.26,2345.19,419
2024.05.31,03:25,2345.19,2347.10,2345.09,2346.83,366
2024.05.31,03:30,2346.82,2346.95,2345.66,2346.46,417
2024.05.31,03:35,2346.43,2347.50,2346.22,2346.71,413
2024.05.31,03:40,2346.63,2346.88,2345.57,2346.58,364
2024.05.31,03:45,2346.52,2346.81,2345.44,2345.58,348
2024.05.31,03:50,2345.57,2347.05,2345.44,2346.27,332
2024.05.31,03:55,2346.31,2347.31,2345.90,2346.62,325
2024.05.31,04:00,2346.62,2347.26,2346.12,2347.01,338
2024.05.31,04:05,2347.00,2347.79,2346.72,2347.62,323
2024.05.31,04:10,2347.61,2347.62,2346.44,2346.94,344
2024.05.31,04:15,2346.96,2347.53,2346.45,2347.28,235
2024.05.31,04:20,2347.28,2347.28,2346.67,2346.98,166
2024.05.31,04:25,2346.98,2347.40,2346.71,2346.95,161
2024.05.31,04:30,2346.94,2346.97,2345.79,2345.93,299
2024.05.31,04:35,2345.93,2346.42,2345.27,2345.50,304
2024.05.31,04:40,2345.50,2346.31,2342.69,2343.41,365
2024.05.31,04:45,2343.41,2344.35,2343.19,2344.02,382
2024.05.31,04:50,2344.04,2344.82,2342.79,2342.90,344
2024.05.31,04:55,2342.90,2343.38,2342.36,2342.60,370
2024.05.31,05:00,2342.63,2342.65,2337.48,2339.55,455
2024.05.31,05:05,2339.44,2341.03,2339.05,2340.34,380
2024.05.31,05:10,2340.39,2340.77,2338.10,2338.63,380
2024.05.31,05:15,2338.63,2338.96,2337.06,2337.75,402
2024.05.31,05:20,2337.78,2340.05,2337.71,2339.72,372
2024.05.31,05:25,2339.62,2340.19,2339.13,2339.77,363
2024.05.31,05:30,2339.77,2339.89,2339.00,2339.24,255
2024.05.31,05:35,2339.21,2339.44,2338.35,2339.30,213
2024.05.31,05:40,2339.19,2340.97,2338.98,2340.83,226
2024.05.31,05:45,2340.83,2341.94,2340.69,2341.87,209
2024.05.31,05:50,2341.86,2343.53,2341.86,2342.89,237
2024.05.31,05:55,2342.95,2343.76,2342.46,2343.75,212
2024.05.31,06:00,2343.75,2345.01,2343.48,2344.96,248
2024.05.31,06:05,2344.97,2345.55,2344.06,2344.84,264
2024.05.31,06:10,2344.83,2345.01,2343.26,2343.75,246
2024.05.31,06:15,2343.76,2343.78,2342.50,2342.71,288
2024.05.31,06:20,2342.70,2342.83,2342.23,2342.47,188
2024.05.31,06:25,2342.41,2342.86,2342.22,2342.56,165
2024.05.31,06:30,2342.56,2342.95,2341.07,2341.08,194
2024.05.31,06:35,2341.07,2342.20,2341.04,2341.59,216
2024.05.31,06:40,2341.59,2342.90,2341.25,2342.60,184
2024.05.31,06:45,2342.62,2343.01,2342.40,2342.81,241
2024.05.31,06:50,2342.81,2343.53,2342.46,2343.30,257
2024.05.31,06:55,2343.20,2344.55,2343.13,2344.17,278
2024.05.31,07:00,2344.16,2344.40,2343.17,2343.25,290
2024.05.31,07:05,2343.28,2343.28,2342.66,2343.13,309
2024.05.31,07:10,2343.13,2343.37,2342.24,2342.65,227
2024.05.31,07:15,2342.66,2343.30,2342.66,2343.15,190
2024.05.31,07:20,2343.18,2344.00,2342.87,2342.94,226
2024.05.31,07:25,2342.92,2343.23,2341.90,2342.75,310
2024.05.31,07:30,2342.75,2344.18,2342.67,2343.52,400
2024.05.31,07:35,2343.56,2344.95,2343.12,2343.81,370
2024.05.31,07:40,2343.81,2343.99,2342.77,2342.77,298
2024.05.31,07:45,2342.80,2344.21,2342.71,2343.80,265
2024.05.31,07:50,2343.81,2344.14,2342.81,2343.02,276
2024.05.31,07:55,2343.01,2343.27,2341.76,2342.47,349
2024.05.31,08:00,2342.34,2343.73,2342.05,2343.68,310
2024.05.31,08:05,2343.69,2345.09,2343.24,2344.08,340
2024.05.31,08:10,2344.08,2344.39,2343.06,2343.21,334
2024.05.31,08:15,2343.21,2344.94,2343.21,2344.28,353
2024.05.31,08:20,2344.27,2344.74,2343.09,2343.28,333
2024.05.31,08:25,2343.29,2343.94,2342.77,2343.30,265
2024.05.31,08:30,2343.29,2343.86,2342.76,2343.20,328
2024.05.31,08:35,2343.22,2344.50,2342.91,2344.50,330
2024.05.31,08:40,2344.54,2345.31,2344.21,2345.19,354
2024.05.31,08:45,2345.21,2346.19,2344.76,2345.87,375
2024.05.31,08:50,2345.87,2346.19,2344.89,2345.02,356
2024.05.31,08:55,2345.33,2347.06,2345.30,2345.89,381
2024.05.31,09:00,2345.73,2345.79,2344.25,2344.28,358
2024.05.31,09:05,2344.21,2344.61,2343.51,2343.94,370
2024.05.31,09:10,2343.82,2344.91,2343.80,2344.34,322
2024.05.31,09:15,2344.33,2344.68,2343.93,2344.64,295
2024.05.31,09:20,2344.66,2344.68,2343.06,2343.39,338
2024.05.31,09:25,2343.40,2344.18,2343.32,2343.60,292
2024.05.31,09:30,2343.61,2343.61,2342.10,2342.48,316
2024.05.31,09:35,2342.49,2343.25,2341.54,2342.20,310
2024.05.31,09:40,2342.20,2342.86,2341.86,2342.34,290
2024.05.31,09:45,2342.35,2342.41,2340.76,2341.04,306
2024.05.31,09:50,2341.04,2341.55,2340.47,2340.59,289
2024.05.31,09:55,2340.59,2341.04,2339.96,2340.43,308
2024.05.31,10:00,2340.44,2341.15,2339.72,2340.68,295
2024.05.31,10:05,2340.58,2342.34,2340.47,2341.49,313
2024.05.31,10:10,2341.49,2342.07,2340.76,2341.35,297
2024.05.31,10:15,2341.34,2342.26,2340.88,2342.21,318
2024.05.31,10:20,2342.22,2342.77,2341.68,2341.79,256
2024.05.31,10:25,2341.74,2342.14,2340.96,2341.94,323
2024.05.31,10:30,2341.94,2343.04,2341.60,2341.79,285
2024.05.31,10:35,2341.71,2342.57,2341.50,2342.10,289
2024.05.31,10:40,2342.09,2342.88,2342.08,2342.80,250
2024.05.31,10:45,2342.73,2343.51,2342.55,2343.47,264
2024.05.31,10:50,2343.43,2343.83,2342.78,2342.89,287
2024.05.31,10:55,2342.77,2343.89,2342.60,2343.27,260
2024.05.31,11:00,2343.26,2343.34,2341.57,2341.60,323
2024.05.31,11:05,2341.68,2341.71,2341.03,2341.58,283
2024.05.31,11:10,2341.60,2342.90,2341.56,2342.67,286
2024.05.31,11:15,2342.68,2343.45,2342.68,2343.12,272
2024.05.31,11:20,2343.12,2344.51,2342.98,2343.46,348
2024.05.31,11:25,2343.40,2343.94,2342.73,2343.15,231
2024.05.31,11:30,2343.05,2343.75,2341.75,2342.15,271
2024.05.31,11:35,2342.16,2343.16,2341.89,2343.16,234
2024.05.31,11:40,2343.18,2343.40,2342.30,2342.37,245
2024.05.31,11:45,2342.38,2342.67,2342.15,2342.61,257
2024.05.31,11:50,2342.61,2343.09,2342.06,2342.56,215
2024.05.31,11:55,2342.50,2342.66,2341.63,2342.15,263
2024.05.31,12:00,2342.07,2342.82,2341.60,2342.80,280
2024.05.31,12:05,2342.80,2343.31,2342.48,2342.84,291
2024.05.31,12:10,2342.79,2343.69,2342.66,2343.68,253
2024.05.31,12:15,2343.68,2343.69,2343.26,2343.31,243
2024.05.31,12:20,2343.41,2343.70,2342.77,2342.85,238
2024.05.31,12:25,2342.85,2342.91,2341.84,2342.16,233
2024.05.31,12:30,2342.17,2342.95,2341.84,2342.53,254
2024.05.31,12:35,2342.53,2342.99,2342.18,2342.29,203
2024.05.31,12:40,2342.29,2343.43,2342.29,2343.24,221
2024.05.31,12:45,2343.25,2344.14,2342.78,2343.18,244
2024.05.31,12:50,2343.21,2343.83,2342.79,2343.37,246
2024.05.31,12:55,2343.37,2344.56,2343.29,2344.02,266
2024.05.31,13:00,2344.02,2344.54,2343.54,2343.83,318
2024.05.31,13:05,2343.83,2343.98,2343.09,2343.86,274
2024.05.31,13:10,2343.92,2344.48,2343.58,2344.46,283
2024.05.31,13:15,2344.46,2344.91,2343.67,2344.46,253
2024.05.31,13:20,2344.47,2344.52,2343.41,2344.21,263
2024.05.31,13:25,2344.25,2344.32,2342.81,2343.72,295
2024.05.31,13:30,2343.72,2343.89,2342.69,2343.88,275
2024.05.31,13:35,2343.88,2344.01,2342.97,2343.94,261
2024.05.31,13:40,2343.99,2344.79,2343.84,2344.25,265
2024.05.31,13:45,2344.07,2344.64,2343.71,2344.00,259
2024.05.31,13:50,2343.95,2344.58,2343.50,2344.14,292
2024.05.31,13:55,2344.04,2344.04,2343.29,2343.92,288
2024.05.31,14:00,2343.84,2343.96,2342.48,2342.63,371
2024.05.31,14:05,2342.71,2344.10,2342.69,2343.63,325
2024.05.31,14:10,2343.58,2344.53,2343.44,2343.99,352
2024.05.31,14:15,2344.02,2344.50,2343.20,2343.90,339
2024.05.31,14:20,2343.70,2345.10,2343.31,2344.22,388
2024.05.31,14:25,2344.19,2344.40,2342.55,2343.04,358
2024.05.31,14:30,2342.98,2350.02,2342.34,2349.35,567
2024.05.31,14:35,2349.49,2349.93,2345.52,2348.20,524
2024.05.31,14:40,2348.21,2352.55,2346.34,2352.55,424
2024.05.31,14:45,2352.64,2352.88,2350.46,2352.11,499
2024.05.31,14:50,2352.08,2355.75,2351.77,2355.52,475
2024.05.31,14:55,2355.57,2356.80,2354.80,2354.85,503
2024.05.31,15:00,2354.85,2359.80,2354.85,2359.15,540
2024.05.31,15:05,2359.28,2359.61,2354.51,2354.52,515
2024.05.31,15:10,2354.47,2356.38,2353.89,2354.71,470
2024.05.31,15:15,2354.79,2357.21,2354.68,2354.75,479
2024.05.31,15:20,2354.80,2355.21,2353.00,2354.76,469
2024.05.31,15:25,2354.84,2355.16,2353.00,2354.11,430
2024.05.31,15:30,2354.11,2354.11,2350.29,2351.22,535
2024.05.31,15:35,2351.27,2353.46,2350.36,2351.30,487
2024.05.31,15:40,2351.10,2354.17,2350.95,2352.87,425
2024.05.31,15:45,2352.95,2356.07,2351.87,2355.26,514
2024.05.31,15:50,2355.17,2355.45,2345.91,2346.34,554
2024.05.31,15:55,2346.01,2348.17,2343.45,2348.17,548
2024.05.31,16:00,2348.35,2349.11,2345.10,2345.85,534
2024.05.31,16:05,2345.74,2346.74,2343.79,2345.95,522
2024.05.31,16:10,2345.99,2345.99,2337.69,2338.05,543
2024.05.31,16:15,2338.26,2342.97,2337.54,2342.45,386
2024.05.31,16:20,2342.43,2344.02,2339.85,2339.85,501
2024.05.31,16:25,2339.91,2343.26,2339.78,2341.89,499
2024.05.31,16:30,2341.83,2341.83,2337.21,2339.25,522
2024.05.31,16:35,2339.05,2341.39,2337.81,2339.42,542
2024.05.31,16:40,2339.43,2339.62,2334.89,2335.85,441
2024.05.31,16:45,2336.14,2338.20,2335.15,2336.18,541
2024.05.31,16:50,2336.10,2337.73,2335.54,2336.42,515
2024.05.31,16:55,2336.46,2337.46,2334.21,2335.10,537
2024.05.31,17:00,2335.28,2335.60,2332.87,2335.05,537
2024.05.31,17:05,2335.15,2336.16,2332.04,2333.68,531
2024.05.31,17:10,2333.67,2334.64,2329.53,2331.75,523
2024.05.31,17:15,2331.80,2332.82,2330.16,2330.29,525
2024.05.31,17:20,2330.32,2330.50,2327.78,2329.47,519
2024.05.31,17:25,2329.40,2331.85,2328.08,2331.13,533
2024.05.31,17:30,2331.23,2331.74,2328.45,2329.56,489
2024.05.31,17:35,2329.46,2329.84,2327.82,2328.96,503
2024.05.31,17:40,2329.00,2332.76,2328.96,2330.90,475
2024.05.31,17:45,2330.88,2333.42,2330.61,2332.69,436
2024.05.31,17:50,2332.81,2333.89,2332.21,2332.55,464
2024.05.31,17:55,2332.55,2332.55,2329.93,2330.10,463
2024.05.31,18:00,2330.02,2333.32,2329.75,2332.64,484
2024.05.31,18:05,2332.64,2333.02,2331.20,2331.54,358
2024.05.31,18:10,2331.57,2333.70,2331.00,2333.29,418
2024.05.31,18:15,2333.19,2336.09,2333.16,2335.49,449
2024.05.31,18:20,2335.38,2335.68,2332.13,2332.22,417
2024.05.31,18:25,2332.23,2333.85,2331.18,2333.61,366
2024.05.31,18:30,2333.61,2334.31,2333.13,2333.15,359
2024.05.31,18:35,2333.14,2334.40,2333.06,2334.04,362
2024.05.31,18:40,2334.29,2336.05,2334.20,2335.35,369
2024.05.31,18:45,2335.35,2336.74,2334.99,2334.99,380
2024.05.31,18:50,2334.97,2336.20,2334.02,2334.05,340
2024.05.31,18:55,2334.03,2334.15,2332.30,2332.91,382
2024.05.31,19:00,2332.91,2333.05,2331.20,2331.53,389
2024.05.31,19:05,2331.60,2333.81,2331.51,2332.48,368
2024.05.31,19:10,2332.40,2332.97,2331.07,2332.81,352
2024.05.31,19:15,2332.84,2332.84,2330.50,2330.56,354
2024.05.31,19:20,2330.57,2330.84,2327.20,2327.35,412
2024.05.31,19:25,2327.94,2327.94,2324.12,2325.28,491
2024.05.31,19:30,2325.17,2325.98,2323.97,2324.36,427
2024.05.31,19:35,2324.34,2326.22,2324.28,2326.20,357
2024.05.31,19:40,2326.20,2326.55,2325.00,2325.50,340
2024.05.31,19:45,2325.41,2327.33,2325.35,2326.55,362
2024.05.31,19:50,2326.56,2327.58,2325.63,2325.94,319
2024.05.31,19:55,2325.94,2326.45,2325.75,2326.00,306
2024.05.31,20:00,2326.00,2327.22,2325.02,2327.00,325
2024.05.31,20:05,2327.08,2327.23,2325.54,2325.57,281
2024.05.31,20:10,2325.59,2326.58,2325.30,2325.82,267
2024.05.31,20:15,2325.84,2325.94,2324.45,2325.46,267
2024.05.31,20:20,2325.52,2326.06,2325.31,2325.47,252
2024.05.31,20:25,2325.55,2327.07,2325.45,2326.05,307
2024.05.31,20:30,2326.05,2326.80,2325.84,2326.01,247
2024.05.31,20:35,2326.01,2326.50,2324.36,2324.38,244
2024.05.31,20:40,2324.35,2324.93,2324.11,2324.88,253
2024.05.31,20:45,2324.80,2325.04,2323.90,2324.11,223
2024.05.31,20:50,2324.13,2324.23,2322.42,2323.12,301
2024.05.31,20:55,2323.16,2323.59,2322.85,2322.98,303
2024.05.31,21:00,2322.98,2323.25,2321.57,2321.67,325
2024.05.31,21:05,2321.57,2322.95,2321.53,2322.60,268
2024.05.31,21:10,2322.65,2322.65,2321.30,2321.46,258
2024.05.31,21:15,2321.46,2322.32,2320.60,2321.97,294
2024.05.31,21:20,2321.91,2322.68,2321.68,2321.88,267
2024.05.31,21:25,2321.92,2322.38,2321.18,2321.59,249
2024.05.31,21:30,2321.57,2322.77,2321.34,2322.55,273
2024.05.31,21:35,2322.55,2322.73,2321.37,2321.65,285
2024.05.31,21:40,2321.77,2324.13,2321.72,2323.95,315
2024.05.31,21:45,2323.87,2327.15,2323.82,2327.03,343
2024.05.31,21:50,2327.20,2328.27,2326.16,2327.49,377
2024.05.31,21:55,2327.58,2327.86,2326.67,2327.73,394
2024.05.31,22:00,2327.23,2328.97,2327.23,2328.25,302
2024.05.31,22:05,2328.24,2328.44,2327.58,2327.70,165
2024.05.31,22:10,2327.69,2329.03,2327.68,2329.01,180
2024.05.31,22:15,2328.88,2329.49,2328.72,2328.87,135
2024.05.31,22:20,2328.90,2329.29,2328.35,2328.39,143
2024.05.31,22:25,2328.39,2328.48,2327.65,2328.14,131
2024.05.31,22:30,2328.13,2328.19,2327.55,2328.11,104
2024.05.31,22:35,2328.12,2330.61,2327.89,2330.03,123
2024.05.31,22:40,2330.27,2330.47,2328.03,2329.18,153
2024.05.31,22:45,2329.18,2330.27,2329.18,2329.45,124
2024.06.03,00:05,2328.11,2328.75,2326.57,2326.96,182
2024.06.03,00:10,2327.02,2327.02,2324.13,2325.15,217
2024.06.03,00:15,2325.15,2326.65,2325.07,2325.97,144
2024.06.03,00:20,2325.96,2325.96,2324.58,2325.21,115
2024.06.03,00:25,2325.25,2325.28,2323.34,2323.40,135
2024.06.03,00:30,2323.40,2325.21,2323.40,2324.68,158
2024.06.03,00:35,2324.73,2326.52,2324.39,2325.89,159
2024.06.03,00:40,2325.88,2326.69,2325.51,2326.31,165
2024.06.03,00:45,2326.31,2326.70,2325.98,2325.98,135
2024.06.03,00:50,2325.98,2326.23,2325.41,2325.62,101
2024.06.03,00:55,2325.62,2326.84,2325.18,2326.44,133
2024.06.03,01:00,2326.43,2326.82,2325.84,2326.16,137
2024.06.03,01:05,2326.15,2326.69,2325.44,2325.74,134
2024.06.03,01:10,2325.66,2326.19,2325.57,2326.03,94
2024.06.03,01:15,2326.07,2326.27,2325.91,2325.94,114
2024.06.03,01:20,2325.94,2326.28,2325.06,2325.15,126
2024.06.03,01:25,2325.19,2325.80,2325.09,2325.51,119
2024.06.03,01:30,2325.45,2325.74,2324.73,2325.36,150
2024.06.03,01:35,2325.36,2325.79,2324.52,2324.63,139
2024.06.03,01:40,2324.63,2325.49,2324.02,2325.13,179
2024.06.03,01:45,2325.09,2326.25,2325.09,2326.14,126
2024.06.03,01:50,2326.07,2326.08,2325.55,2325.79,100
2024.06.03,01:55,2325.79,2326.25,2325.67,2325.92,121
2024.06.03,02:00,2325.93,2326.28,2325.36,2326.25,242
2024.06.03,02:05,2326.26,2326.36,2324.68,2324.85,235
2024.06.03,02:10,2324.84,2325.73,2324.30,2325.51,225
2024.06.03,02:15,2325.53,2325.80,2325.12,2325.80,184
2024.06.03,02:20,2325.84,2326.11,2325.32,2325.94,213
2024.06.03,02:25,2325.92,2325.92,2325.09,2325.31,203
2024.06.03,02:30,2325.33,2325.44,2324.72,2324.93,170
2024.06.03,02:35,2324.98,2325.24,2324.15,2324.22,229
2024.06.03,02:40,2324.20,2325.69,2324.05,2325.69,222
2024.06.03,02:45,2325.70,2327.10,2325.52,2327.10,247
2024.06.03,02:50,2327.06,2327.29,2326.33,2327.26,264
2024.06.03,02:55,2327.48,2327.55,2326.76,2327.17,262
2024.06.03,03:00,2327.16,2328.60,2327.04,2327.70,454
2024.06.03,03:05,2327.69,2328.02,2326.19,2327.29,432
2024.06.03,03:10,2327.30,2328.86,2327.24,2328.69,386
2024.06.03,03:15,2328.71,2330.11,2328.38,2329.85,344
2024.06.03,03:20,2329.80,2331.06,2329.53,2330.29,387
2024.06.03,03:25,2330.29,2330.81,2328.81,2328.91,364
2024.06.03,03:30,2328.92,2329.08,2327.39,2328.01,379
2024.06.03,03:35,2327.98,2328.93,2327.35,2327.82,344
2024.06.03,03:40,2327.80,2328.88,2327.60,2328.78,303
2024.06.03,03:45,2328.82,2331.00,2328.82,2330.42,382
2024.06.03,03:50,2330.34,2330.92,2329.49,2330.23,368
2024.06.03,03:55,2330.24,2330.93,2330.24,2330.82,326
2024.06.03,04:00,2330.79,2331.00,2329.62,2329.73,358
2024.06.03,04:05,2329.69,2329.90,2328.96,2329.37,332
2024.06.03,04:10,2329.37,2330.10,2329.37,2329.98,298
2024.06.03,04:15,2329.97,2330.39,2329.62,2330.27,219
2024.06.03,04:20,2330.27,2330.32,2328.62,2328.84,207
2024.06.03,04:25,2328.86,2329.46,2328.75,2329.00,153
2024.06.03,04:30,2329.00,2329.70,2328.51,2329.37,292
2024.06.03,04:35,2329.39,2329.40,2327.01,2327.01,288
2024.06.03,04:40,2327.00,2327.70,2326.91,2327.56,269
2024.06.03,04:45,2327.56,2327.63,2326.23,2326.78,357
2024.06.03,04:50,2326.67,2326.94,2325.70,2326.44,334
2024.06.03,04:55,2326.44,2326.63,2325.33,2326.38,323
2024.06.03,05:00,2326.32,2327.97,2325.67,2327.63,350
2024.06.03,05:05,2327.63,2328.21,2326.48,2327.10,328
2024.06.03,05:10,2327.10,2327.40,2325.90,2327.27,368
2024.06.03,05:15,2327.26,2327.28,2325.50,2325.68,306
2024.06.03,05:20,2325.68,2326.11,2324.96,2325.37,351
2024.06.03,05:25,2325.39,2325.86,2323.77,2323.96,333
2024.06.03,05:30,2323.93,2324.42,2323.34,2324.29,286
2024.06.03,05:35,2324.20,2324.74,2323.64,2323.88,265
2024.06.03,05:40,2323.88,2324.15,2322.50,2323.04,265
2024.06.03,05:45,2323.04,2323.35,2322.29,2322.49,239
2024.06.03,05:50,2322.52,2322.59,2321.00,2321.36,305
2024.06.03,05:55,2321.38,2322.16,2321.38,2321.43,266
2024.06.03,06:00,2321.44,2321.55,2320.31,2321.05,339
2024.06.03,06:05,2321.17,2322.43,2320.82,2321.24,268
2024.06.03,06:10,2321.24,2322.59,2320.62,2322.10,227
2024.06.03,06:15,2322.10,2322.38,2321.31,2321.51,177
2024.06.03,06:20,2321.48,2321.98,2320.96,2321.03,189
2024.06.03,06:25,2320.88,2321.91,2320.88,2321.35,168
2024.06.03,06:30,2321.34,2321.86,2320.95,2321.26,166
2024.06.03,06:35,2321.24,2321.71,2320.78,2321.56,215
2024.06.03,06:40,2321.55,2321.56,2320.37,2320.60,175
2024.06.03,06:45,2320.60,2321.20,2320.06,2321.05,218
2024.06.03,06:50,2321.06,2321.78,2321.06,2321.55,207
2024.06.03,06:55,2321.55,2321.58,2320.81,2321.41,183
2024.06.03,07:00,2321.41,2322.36,2320.83,2321.99,320
2024.06.03,07:05,2321.98,2322.30,2320.97,2321.73,258
2024.06.03,07:10,2321.73,2322.92,2321.60,2322.59,236
2024.06.03,07:15,2322.60,2323.18,2322.22,2322.77,243
2024.06.03,07:20,2322.78,2323.75,2322.74,2323.22,300
2024.06.03,07:25,2323.22,2323.41,2322.66,2322.84,204
2024.06.03,07:30,2322.81,2323.51,2321.21,2322.45,429
2024.06.03,07:35,2322.45,2323.46,2320.56,2320.64,400
2024.06.03,07:40,2320.62,2320.95,2315.49,2315.55,499
2024.06.03,07:45,2315.59,2317.77,2315.40,2317.34,466
2024.06.03,07:50,2317.30,2319.16,2316.95,2319.16,429
2024.06.03,07:55,2318.83,2320.92,2318.76,2320.22,437
2024.06.03,08:00,2320.11,2321.02,2318.35,2319.01,445
2024.06.03,08:05,2319.04,2320.23,2317.48,2318.35,447
2024.06.03,08:10,2318.35,2318.73,2316.14,2318.60,460
2024.06.03,08:15,2318.58,2319.15,2316.36,2316.57,429
2024.06.03,08:20,2316.70,2317.26,2314.85,2316.11,450
2024.06.03,08:25,2316.13,2316.25,2314.85,2315.72,417
2024.06.03,08:30,2315.72,2316.85,2314.77,2315.00,373
2024.06.03,08:35,2315.00,2317.73,2314.93,2317.31,440
2024.06.03,08:40,2317.28,2319.13,2317.28,2318.57,419
2024.06.03,08:45,2318.65,2319.99,2318.16,2319.72,394
2024.06.03,08:50,2319.73,2319.74,2317.87,2318.87,427
2024.06.03,08:55,2318.92,2322.85,2318.92,2322.56,429
2024.06.03,09:00,2322.48,2324.90,2322.27,2324.14,416
2024.06.03,09:05,2324.13,2326.24,2323.65,2325.67,373
2024.06.03,09:10,2325.62,2325.83,2324.58,2325.54,381
2024.06.03,09:15,2325.36,2328.58,2324.82,2328.58,403
2024.06.03,09:20,2328.55,2328.88,2326.04,2326.04,342
2024.06.03,09:25,2326.14,2326.75,2324.80,2324.94,296
2024.06.03,09:30,2324.89,2325.21,2324.00,2324.08,287
2024.06.03,09:35,2324.07,2324.39,2323.16,2323.82,347
2024.06.03,09:40,2323.82,2325.26,2323.73,2324.44,370
2024.06.03,09:45,2324.70,2325.10,2323.63,2324.39,319
2024.06.03,09:50,2324.38,2324.43,2323.36,2323.89,278
2024.06.03,09:55,2323.89,2326.57,2323.70,2326.00,331
2024.06.03,10:00,2325.86,2326.30,2324.87,2326.18,377
2024.06.03,10:05,2326.15,2327.29,2325.20,2326.77,394
2024.06.03,10:10,2326.78,2327.60,2325.61,2327.35,395
2024.06.03,10:15,2327.34,2327.50,2325.77,2326.05,371
2024.06.03,10:20,2326.05,2327.37,2325.59,2327.17,367
2024.06.03,10:25,2327.11,2328.18,2326.77,2327.66,284
2024.06.03,10:30,2327.59,2328.56,2326.40,2327.44,357
2024.06.03,10:35,2327.53,2327.64,2326.48,2326.48,340
2024.06.03,10:40,2326.54,2326.68,2324.78,2325.94,329
2024.06.03,10:45,2325.96,2326.24,2325.33,2325.84,288
2024.06.03,10:50,2325.92,2326.30,2325.33,2325.96,279
2024.06.03,10:55,2325.96,2326.17,2325.19,2325.52,290
2024.06.03,11:00,2325.53,2326.43,2325.31,2326.41,270
2024.06.03,11:05,2326.42,2327.81,2326.17,2327.11,280
2024.06.03,11:10,2327.14,2327.50,2326.47,2327.06,326
2024.06.03,11:15,2327.08,2327.13,2325.45,2326.31,260
2024.06.03,11:20,2326.33,2326.94,2325.79,2325.84,354
2024.06.03,11:25,2325.84,2325.90,2324.44,2324.52,279
2024.06.03,11:30,2324.51,2326.22,2324.37,2325.57,276
2024.06.03,11:35,2325.57,2325.90,2324.92,2325.57,261
2024.06.03,11:40,2325.57,2326.78,2325.50,2326.55,343
2024.06.03,11:45,2326.55,2326.67,2325.84,2326.67,311
2024.06.03,11:50,2326.69,2327.61,2326.46,2327.43,299
2024.06.03,11:55,2327.53,2328.80,2327.26,2327.78,303
2024.06.03,12:00,2327.79,2327.89,2326.36,2326.58,302
2024.06.03,12:05,2326.58,2327.42,2326.26,2327.35,296
2024.06.03,12:10,2327.36,2328.18,2326.97,2327.30,361
2024.06.03,12:15,2327.32,2329.31,2327.22,2327.76,365
2024.06.03,12:20,2327.82,2328.59,2326.55,2328.49,370
2024.06.03,12:25,2328.48,2328.63,2327.84,2328.31,310
2024.06.03,12:30,2328.29,2328.53,2327.70,2328.11,309
2024.06.03,12:35,2328.10,2329.01,2327.57,2328.64,295
2024.06.03,12:40,2328.62,2333.33,2328.57,2330.49,411
2024.06.03,12:45,2330.42,2331.68,2329.99,2331.35,347
2024.06.03,12:50,2331.36,2331.91,2330.47,2331.54,340
2024.06.03,12:55,2331.61,2331.70,2330.57,2330.83,363
2024.06.03,13:00,2330.69,2331.87,2330.69,2331.02,407
2024.06.03,13:05,2331.02,2331.69,2330.76,2331.68,327
2024.06.03,13:10,2331.67,2332.21,2331.11,2331.27,327
2024.06.03,13:15,2331.08,2331.47,2331.01,2331.17,264
2024.06.03,13:20,2331.17,2332.41,2331.17,2331.89,276
2024.06.03,13:25,2331.94,2331.98,2330.95,2331.44,347
