2024.12.26,02:50,29.627,29.662,29.626,29.654,167
2024.12.26,02:55,29.653,29.670,29.645,29.667,155
2024.12.26,03:00,29.666,29.685,29.666,29.672,177
2024.12.26,03:05,29.674,29.675,29.653,29.668,149
2024.12.26,03:10,29.669,29.691,29.668,29.689,137
2024.12.26,03:15,29.688,29.698,29.655,29.677,193
2024.12.26,03:20,29.655,29.677,29.638,29.657,227
2024.12.26,03:25,29.646,29.666,29.632,29.642,230
2024.12.26,03:30,29.644,29.680,29.633,29.678,169
2024.12.26,03:35,29.680,29.695,29.655,29.692,230
2024.12.26,03:40,29.694,29.702,29.668,29.685,191
2024.12.26,03:45,29.687,29.697,29.677,29.684,233
2024.12.26,03:50,29.688,29.692,29.672,29.685,200
2024.12.26,03:55,29.679,29.707,29.679,29.691,240
2024.12.26,04:00,29.694,29.697,29.681,29.682,163
2024.12.26,04:05,29.683,29.687,29.669,29.674,148
2024.12.26,04:10,29.668,29.669,29.647,29.650,177
2024.12.26,04:15,29.649,29.653,29.631,29.636,203
2024.12.26,04:20,29.635,29.659,29.635,29.652,179
2024.12.26,04:25,29.651,29.651,29.633,29.636,126
2024.12.26,04:30,29.632,29.643,29.622,29.643,185
2024.12.26,04:35,29.651,29.684,29.644,29.679,189
2024.12.26,04:40,29.680,29.692,29.678,29.685,156
2024.12.26,04:45,29.686,29.692,29.679,29.682,111
2024.12.26,04:50,29.680,29.684,29.649,29.661,185
2024.12.26,04:55,29.657,29.657,29.629,29.632,170
2024.12.26,05:00,29.629,29.635,29.614,29.620,163
2024.12.26,05:05,29.622,29.622,29.599,29.606,202
2024.12.26,05:10,29.610,29.611,29.593,29.599,137
2024.12.26,05:15,29.601,29.611,29.588,29.596,192
2024.12.26,05:20,29.595,29.612,29.589,29.611,220
2024.12.26,05:25,29.605,29.614,29.591,29.596,220
2024.12.26,05:30,29.594,29.594,29.565,29.565,299
2024.12.26,05:35,29.561,29.596,29.561,29.579,250
2024.12.26,05:40,29.580,29.588,29.569,29.585,319
2024.12.26,05:45,29.587,29.600,29.583,29.585,169
2024.12.26,05:50,29.587,29.629,29.584,29.603,245
2024.12.26,05:55,29.602,29.603,29.555,29.564,272
2024.12.26,06:00,29.566,29.569,29.552,29.563,175
2024.12.26,06:05,29.565,29.591,29.561,29.590,173
2024.12.26,06:10,29.591,29.601,29.581,29.597,151
2024.12.26,06:15,29.599,29.608,29.587,29.601,189
2024.12.26,06:20,29.605,29.612,29.593,29.611,220
2024.12.26,06:25,29.612,29.612,29.598,29.608,171
2024.12.26,06:30,29.609,29.610,29.580,29.593,190
2024.12.26,06:35,29.590,29.595,29.578,29.578,184
2024.12.26,06:40,29.579,29.583,29.563,29.564,219
2024.12.26,06:45,29.563,29.575,29.557,29.572,207
2024.12.26,06:50,29.569,29.575,29.545,29.551,320
2024.12.26,06:55,29.552,29.571,29.548,29.559,254
2024.12.26,07:00,29.561,29.561,29.537,29.548,199
2024.12.26,07:05,29.547,29.574,29.544,29.554,213
2024.12.26,07:10,29.552,29.566,29.525,29.535,209
2024.12.26,07:15,29.533,29.545,29.521,29.531,230
2024.12.26,07:20,29.532,29.532,29.498,29.503,235
2024.12.26,07:25,29.502,29.511,29.485,29.493,158
2024.12.26,07:30,29.510,29.518,29.492,29.507,118
2024.12.26,07:35,29.508,29.508,29.491,29.505,147
2024.12.26,07:40,29.503,29.508,29.482,29.501,155
2024.12.26,07:45,29.504,29.527,29.481,29.519,195
2024.12.26,07:50,29.521,29.550,29.518,29.524,196
2024.12.26,07:55,29.527,29.562,29.519,29.554,180
2024.12.26,08:00,29.557,29.630,29.555,29.617,280
2024.12.26,08:05,29.614,29.643,29.596,29.627,248
2024.12.26,08:10,29.626,29.638,29.609,29.625,263
2024.12.26,08:15,29.626,29.629,29.599,29.609,237
2024.12.26,08:20,29.607,29.619,29.566,29.573,242
2024.12.26,08:25,29.574,29.597,29.574,29.592,206
2024.12.26,08:30,29.587,29.587,29.528,29.542,227
2024.12.26,08:35,29.540,29.547,29.501,29.539,217
2024.12.26,08:40,29.542,29.565,29.528,29.547,182
2024.12.26,08:45,29.549,29.584,29.542,29.582,184
2024.12.26,08:50,29.583,29.599,29.557,29.575,230
2024.12.26,08:55,29.574,29.606,29.568,29.599,214
2024.12.26,09:00,29.596,29.610,29.582,29.596,269
2024.12.26,09:05,29.597,29.617,29.588,29.605,236
2024.12.26,09:10,29.609,29.621,29.598,29.599,234
2024.12.26,09:15,29.607,29.614,29.562,29.569,233
2024.12.26,09:20,29.567,29.597,29.567,29.589,231
2024.12.26,09:25,29.593,29.596,29.577,29.586,182
2024.12.26,09:30,29.588,29.597,29.579,29.593,153
2024.12.26,09:35,29.592,29.605,29.591,29.600,111
2024.12.26,09:40,29.601,29.612,29.595,29.610,115
2024.12.26,09:45,29.608,29.658,29.608,29.641,170
2024.12.26,09:50,29.640,29.661,29.639,29.643,135
2024.12.26,09:55,29.642,29.660,29.638,29.658,147
2024.12.26,10:00,29.657,29.664,29.638,29.638,154
2024.12.26,10:05,29.637,29.658,29.633,29.645,144
2024.12.26,10:10,29.644,29.662,29.644,29.660,98
2024.12.26,10:15,29.658,29.665,29.649,29.657,133
2024.12.26,10:20,29.653,29.660,29.640,29.643,139
2024.12.26,10:25,29.640,29.653,29.639,29.652,116
2024.12.26,10:30,29.651,29.666,29.651,29.661,134
2024.12.26,10:35,29.662,29.727,29.661,29.718,170
2024.12.26,10:40,29.716,29.741,29.715,29.726,162
2024.12.26,10:45,29.735,29.741,29.714,29.727,159
2024.12.26,10:50,29.715,29.741,29.711,29.713,166
2024.12.26,10:55,29.717,29.729,29.707,29.712,194
2024.12.26,11:00,29.715,29.728,29.699,29.723,217
2024.12.26,11:05,29.725,29.743,29.713,29.735,173
2024.12.26,11:10,29.736,29.746,29.693,29.729,278
2024.12.26,11:15,29.725,29.732,29.690,29.717,217
2024.12.26,11:20,29.697,29.735,29.693,29.693,198
2024.12.26,11:25,29.711,29.744,29.696,29.741,177
2024.12.26,11:30,29.739,29.752,29.722,29.743,178
2024.12.26,11:35,29.744,29.744,29.688,29.707,226
2024.12.26,11:40,29.706,29.727,29.687,29.716,184
2024.12.26,11:45,29.715,29.722,29.683,29.701,218
2024.12.26,11:50,29.687,29.725,29.685,29.719,191
2024.12.26,11:55,29.721,29.726,29.703,29.705,155
2024.12.26,12:00,29.703,29.730,29.699,29.708,291
2024.12.26,12:05,29.707,29.713,29.662,29.682,254
2024.12.26,12:10,29.685,29.685,29.631,29.653,281
2024.12.26,12:15,29.652,29.694,29.629,29.674,266
2024.12.26,12:20,29.676,29.691,29.639,29.684,264
2024.12.26,12:25,29.685,29.709,29.675,29.702,230
2024.12.26,12:30,29.703,29.712,29.682,29.696,303
2024.12.26,12:35,29.699,29.708,29.671,29.675,257
2024.12.26,12:40,29.679,29.694,29.666,29.690,235
2024.12.26,12:45,29.684,29.713,29.676,29.698,224
2024.12.26,12:50,29.695,29.719,29.670,29.709,225
2024.12.26,12:55,29.713,29.749,29.694,29.740,308
2024.12.26,13:00,29.737,29.785,29.729,29.770,528
2024.12.26,13:05,29.772,29.835,29.751,29.830,418
2024.12.26,13:10,29.826,29.841,29.803,29.825,504
2024.12.26,13:15,29.821,29.829,29.788,29.812,543
2024.12.26,13:20,29.810,29.813,29.755,29.801,481
2024.12.26,13:25,29.804,29.806,29.726,29.737,379
2024.12.26,13:30,29.736,29.770,29.703,29.753,491
2024.12.26,13:35,29.756,29.778,29.722,29.748,508
2024.12.26,13:40,29.744,29.771,29.731,29.741,491
2024.12.26,13:45,29.743,29.756,29.698,29.703,539
2024.12.26,13:50,29.707,29.739,29.698,29.731,372
2024.12.26,13:55,29.730,29.770,29.717,29.764,423
2024.12.26,14:00,29.761,29.787,29.736,29.744,333
2024.12.26,14:05,29.747,29.784,29.747,29.753,231
2024.12.26,14:10,29.752,29.801,29.749,29.797,172
2024.12.26,14:15,29.798,29.825,29.796,29.816,211
2024.12.26,14:20,29.818,29.842,29.811,29.825,229
2024.12.26,14:25,29.826,29.830,29.776,29.789,393
2024.12.26,14:30,29.791,29.791,29.725,29.759,740
2024.12.26,14:35,29.758,29.776,29.696,29.711,589
2024.12.26,14:40,29.714,29.736,29.670,29.703,594
2024.12.26,14:45,29.701,29.775,29.701,29.763,512
2024.12.26,14:50,29.766,29.766,29.715,29.736,615
2024.12.26,14:55,29.737,29.801,29.718,29.790,484
2024.12.26,15:00,29.787,29.795,29.757,29.791,407
2024.12.26,15:05,29.789,29.840,29.786,29.833,603
2024.12.26,15:10,29.832,29.849,29.809,29.832,482
2024.12.26,15:15,29.833,29.849,29.795,29.813,533
2024.12.26,15:20,29.811,29.831,29.800,29.821,443
2024.12.26,15:25,29.820,29.856,29.818,29.844,349
2024.12.26,15:30,29.852,29.858,29.822,29.835,482
2024.12.26,15:35,29.831,29.836,29.801,29.813,379
2024.12.26,15:40,29.811,29.825,29.798,29.811,442
2024.12.26,15:45,29.802,29.849,29.799,29.843,421
2024.12.26,15:50,29.835,29.859,29.835,29.849,396
2024.12.26,15:55,29.847,29.854,29.801,29.806,382
2024.12.26,16:00,29.805,29.813,29.773,29.782,342
2024.12.26,16:05,29.783,29.815,29.770,29.796,381
2024.12.26,16:10,29.795,29.822,29.791,29.815,294
2024.12.26,16:15,29.814,29.821,29.789,29.794,252
2024.12.26,16:20,29.791,29.793,29.771,29.783,291
2024.12.26,16:25,29.781,29.783,29.758,29.761,219
2024.12.26,16:30,29.760,29.776,29.736,29.745,259
2024.12.26,16:35,29.743,29.749,29.727,29.741,205
2024.12.26,16:40,29.744,29.762,29.727,29.758,299
2024.12.26,16:45,29.755,29.763,29.727,29.747,248
2024.12.26,16:50,29.749,29.758,29.721,29.725,235
2024.12.26,16:55,29.723,29.730,29.714,29.719,278
2024.12.26,17:00,29.718,29.726,29.706,29.707,267
2024.12.26,17:05,29.708,29.711,29.678,29.684,242
2024.12.26,17:10,29.683,29.684,29.644,29.650,205
2024.12.26,17:15,29.649,29.658,29.585,29.592,291
2024.12.26,17:20,29.589,29.616,29.587,29.605,241
2024.12.26,17:25,29.600,29.609,29.565,29.566,221
2024.12.26,17:30,29.575,29.615,29.560,29.607,286
2024.12.26,17:35,29.608,29.638,29.605,29.633,260
2024.12.26,17:40,29.634,29.658,29.627,29.652,210
2024.12.26,17:45,29.653,29.670,29.645,29.651,195
2024.12.26,17:50,29.653,29.656,29.620,29.641,219
2024.12.26,17:55,29.647,29.655,29.631,29.641,202
2024.12.26,18:00,29.642,29.692,29.639,29.688,263
2024.12.26,18:05,29.689,29.712,29.673,29.697,246
2024.12.26,18:10,29.705,29.707,29.683,29.695,232
2024.12.26,18:15,29.693,29.717,29.685,29.710,306
2024.12.26,18:20,29.712,29.772,29.707,29.757,326
2024.12.26,18:25,29.756,29.788,29.753,29.772,395
2024.12.26,18:30,29.777,29.781,29.727,29.732,387
2024.12.26,18:35,29.739,29.746,29.706,29.716,275
2024.12.26,18:40,29.712,29.717,29.677,29.696,290
2024.12.26,18:45,29.697,29.720,29.694,29.716,242
2024.12.26,18:50,29.714,29.725,29.698,29.707,280
2024.12.26,18:55,29.706,29.715,29.674,29.675,197
2024.12.26,19:00,29.674,29.679,29.661,29.671,275
2024.12.26,19:05,29.669,29.671,29.643,29.660,239
2024.12.26,19:10,29.668,29.683,29.661,29.678,239
2024.12.26,19:15,29.681,29.716,29.677,29.695,235
2024.12.26,19:20,29.696,29.708,29.688,29.701,200
2024.12.26,19:25,29.703,29.730,29.693,29.729,214
2024.12.26,19:30,29.727,29.757,29.723,29.751,258
2024.12.26,19:35,29.750,29.760,29.735,29.754,224
2024.12.26,19:40,29.755,29.771,29.742,29.742,192
2024.12.26,19:45,29.741,29.755,29.741,29.742,129
2024.12.26,19:50,29.739,29.750,29.729,29.743,149
2024.12.26,19:55,29.742,29.747,29.732,29.740,175
2024.12.26,20:00,29.739,29.746,29.717,29.730,161
2024.12.26,20:05,29.739,29.755,29.729,29.753,181
2024.12.26,20:10,29.754,29.764,29.747,29.756,172
2024.12.26,20:15,29.754,29.775,29.754,29.775,165
2024.12.26,20:20,29.779,29.799,29.776,29.791,227
2024.12.26,20:25,29.793,29.806,29.782,29.798,201
2024.12.26,20:30,29.797,29.813,29.786,29.794,156
2024.12.26,20:35,29.795,29.797,29.775,29.780,143
2024.12.26,20:40,29.778,29.784,29.774,29.778,142
2024.12.26,20:45,29.777,29.789,29.773,29.789,217
2024.12.26,20:50,29.788,29.799,29.780,29.794,170
2024.12.26,20:55,29.791,29.795,29.781,29.783,174
2024.12.26,21:00,29.784,29.791,29.778,29.787,105
2024.12.26,21:05,29.788,29.790,29.778,29.786,75
2024.12.26,21:10,29.787,29.790,29.779,29.781,77
2024.12.26,21:15,29.780,29.789,29.780,29.783,74
2024.12.26,21:20,29.784,29.784,29.777,29.779,68
2024.12.26,21:25,29.778,29.788,29.777,29.786,42
2024.12.26,21:30,29.787,29.791,29.781,29.784,50
2024.12.26,21:35,29.790,29.790,29.782,29.783,27
2024.12.26,21:40,29.782,29.787,29.780,29.784,52
2024.12.26,21:45,29.783,29.790,29.781,29.786,62
2024.12.26,21:50,29.784,29.785,29.775,29.777,70
2024.12.26,21:55,29.776,29.798,29.759,29.790,187
2024.12.26,23:25,29.729,29.735,29.705,29.705,22
2024.12.26,23:30,29.701,29.711,29.692,29.702,68
2024.12.26,23:35,29.701,29.714,29.696,29.699,54
2024.12.26,23:40,29.706,29.784,29.697,29.779,117
2024.12.26,23:45,29.779,29.795,29.756,29.780,163
2024.12.26,23:50,29.762,29.786,29.746,29.759,153
2024.12.26,23:55,29.787,29.791,29.752,29.772,162
2024.12.27,00:00,29.772,29.773,29.730,29.763,181
2024.12.27,00:05,29.763,29.785,29.736,29.771,113
2024.12.27,00:10,29.783,29.790,29.741,29.762,158
2024.12.27,00:15,29.780,29.792,29.759,29.768,113
2024.12.27,00:20,29.762,29.790,29.747,29.760,115
2024.12.27,00:25,29.757,29.789,29.743,29.756,133
2024.12.27,00:30,29.750,29.792,29.750,29.766,119
2024.12.27,00:35,29.761,29.795,29.753,29.784,196
2024.12.27,00:40,29.766,29.783,29.734,29.740,358
2024.12.27,00:45,29.738,29.792,29.738,29.776,515
2024.12.27,00:50,29.776,29.790,29.733,29.749,433
2024.12.27,00:55,29.749,29.767,29.726,29.737,466
2024.12.27,01:00,29.740,29.798,29.721,29.771,629
2024.12.27,01:05,29.771,29.806,29.760,29.776,425
2024.12.27,01:10,29.776,29.802,29.751,29.778,467
2024.12.27,01:15,29.778,29.819,29.759,29.771,524
2024.12.27,01:20,29.771,29.801,29.742,29.760,495
2024.12.27,01:25,29.759,29.779,29.730,29.767,386
2024.12.27,01:30,29.749,29.797,29.731,29.768,541
2024.12.27,01:35,29.788,29.815,29.748,29.780,551
2024.12.27,01:40,29.780,29.807,29.742,29.774,562
2024.12.27,01:45,29.774,29.828,29.764,29.805,495
2024.12.27,01:50,29.808,29.821,29.767,29.801,417
2024.12.27,01:55,29.786,29.799,29.760,29.788,465
2024.12.27,02:00,29.787,29.788,29.749,29.771,392
2024.12.27,02:05,29.783,29.785,29.737,29.747,461
2024.12.27,02:10,29.746,29.776,29.723,29.735,476
2024.12.27,02:15,29.738,29.767,29.722,29.738,395
2024.12.27,02:20,29.736,29.763,29.713,29.741,235
2024.12.27,02:25,29.742,29.759,29.724,29.735,350
2024.12.27,02:30,29.736,29.771,29.721,29.753,461
2024.12.27,02:35,29.753,29.803,29.744,29.782,402
2024.12.27,02:40,29.781,29.798,29.763,29.774,357
2024.12.27,02:45,29.773,29.861,29.765,29.834,497
2024.12.27,02:50,29.835,29.874,29.812,29.855,670
2024.12.27,02:55,29.852,29.875,29.838,29.864,384
2024.12.27,03:00,29.852,29.867,29.818,29.835,436
2024.12.27,03:05,29.835,29.849,29.805,29.833,357
2024.12.27,03:10,29.832,29.863,29.809,29.835,314
2024.12.27,03:15,29.837,29.850,29.801,29.806,375
2024.12.27,03:20,29.807,29.834,29.790,29.823,408
2024.12.27,03:25,29.823,29.859,29.797,29.813,449
2024.12.27,03:30,29.813,29.856,29.807,29.840,449
2024.12.27,03:35,29.840,29.856,29.808,29.838,561
2024.12.27,03:40,29.825,29.852,29.813,29.838,354
2024.12.27,03:45,29.838,29.861,29.831,29.846,186
2024.12.27,03:50,29.858,29.874,29.835,29.873,228
2024.12.27,03:55,29.863,29.873,29.834,29.858,225
2024.12.27,04:00,29.857,29.870,29.833,29.866,206
2024.12.27,04:05,29.867,29.873,29.835,29.858,316
2024.12.27,04:10,29.858,29.870,29.838,29.856,101
2024.12.27,04:15,29.845,29.866,29.835,29.841,146
2024.12.27,04:20,29.840,29.856,29.828,29.855,193
2024.12.27,04:25,29.856,29.861,29.833,29.853,163
2024.12.27,04:30,29.854,29.855,29.824,29.847,147
2024.12.27,04:35,29.843,29.847,29.806,29.821,320
2024.12.27,04:40,29.822,29.838,29.805,29.838,167
2024.12.27,04:45,29.825,29.838,29.797,29.805,338
2024.12.27,04:50,29.804,29.817,29.778,29.788,321
2024.12.27,04:55,29.788,29.799,29.766,29.781,265
2024.12.27,05:00,29.780,29.793,29.753,29.793,436
2024.12.27,05:05,29.781,29.793,29.753,29.765,394
2024.12.27,05:10,29.764,29.788,29.760,29.770,391
2024.12.27,05:15,29.769,29.796,29.759,29.787,390
2024.12.27,05:20,29.777,29.797,29.765,29.796,269
2024.12.27,05:25,29.785,29.824,29.780,29.821,480
2024.12.27,05:30,29.807,29.831,29.769,29.812,623
2024.12.27,05:35,29.799,29.822,29.784,29.795,315
2024.12.27,05:40,29.784,29.826,29.781,29.807,404
2024.12.27,05:45,29.806,29.821,29.773,29.811,432
2024.12.27,05:50,29.800,29.832,29.785,29.803,287
2024.12.27,05:55,29.804,29.819,29.764,29.781,270
2024.12.27,06:00,29.792,29.816,29.767,29.802,393
2024.12.27,06:05,29.815,29.826,29.763,29.770,577
2024.12.27,06:10,29.784,29.824,29.767,29.807,410
2024.12.27,06:15,29.807,29.830,29.792,29.808,381
2024.12.27,06:20,29.808,29.853,29.802,29.827,358
2024.12.27,06:25,29.839,29.848,29.807,29.834,349
2024.12.27,06:30,29.833,29.847,29.790,29.810,425
2024.12.27,06:35,29.812,29.827,29.772,29.805,494
2024.12.27,06:40,29.806,29.812,29.769,29.809,428
2024.12.27,06:45,29.808,29.817,29.785,29.802,429
2024.12.27,06:50,29.812,29.816,29.779,29.795,211
2024.12.27,06:55,29.794,29.813,29.769,29.791,331
2024.12.27,07:00,29.790,29.807,29.773,29.804,340
2024.12.27,07:05,29.806,29.836,29.792,29.822,440
2024.12.27,07:10,29.832,29.840,29.808,29.828,365
2024.12.27,07:15,29.805,29.838,29.794,29.819,300
2024.12.27,07:20,29.830,29.863,29.811,29.859,283
2024.12.27,07:25,29.858,29.863,29.830,29.852,190
2024.12.27,07:30,29.845,29.868,29.818,29.845,343
2024.12.27,07:35,29.855,29.856,29.821,29.856,217
2024.12.27,07:40,29.855,29.858,29.813,29.818,208
2024.12.27,07:45,29.822,29.839,29.796,29.814,390
2024.12.27,07:50,29.820,29.820,29.755,29.774,456
2024.12.27,07:55,29.768,29.780,29.748,29.762,407
2024.12.27,08:00,29.761,29.766,29.679,29.701,278
2024.12.27,08:05,29.700,29.712,29.675,29.709,300
2024.12.27,08:10,29.711,29.752,29.701,29.739,306
2024.12.27,08:15,29.740,29.751,29.705,29.731,352
2024.12.27,08:20,29.735,29.757,29.716,29.728,330
2024.12.27,08:25,29.742,29.752,29.719,29.742,267
2024.12.27,08:30,29.744,29.759,29.719,29.745,234
2024.12.27,08:35,29.734,29.749,29.704,29.731,241
2024.12.27,08:40,29.730,29.732,29.690,29.702,216
2024.12.27,08:45,29.701,29.713,29.675,29.703,283
2024.12.27,08:50,29.702,29.702,29.660,29.682,206
2024.12.27,08:55,29.683,29.712,29.666,29.690,213
2024.12.27,09:00,29.686,29.703,29.641,29.665,246
2024.12.27,09:05,29.663,29.682,29.645,29.667,221
2024.12.27,09:10,29.670,29.670,29.625,29.654,196
2024.12.27,09:15,29.650,29.693,29.625,29.688,282
2024.12.27,09:20,29.687,29.696,29.657,29.678,204
2024.12.27,09:25,29.674,29.692,29.663,29.681,161
2024.12.27,09:30,29.685,29.685,29.640,29.654,197
2024.12.27,09:35,29.653,29.678,29.635,29.674,182
2024.12.27,09:40,29.672,29.675,29.638,29.653,151
2024.12.27,09:45,29.655,29.657,29.617,29.645,210
2024.12.27,09:50,29.643,29.643,29.613,29.630,141
2024.12.27,09:55,29.613,29.640,29.608,29.624,188
2024.12.27,10:00,29.614,29.640,29.600,29.626,211
2024.12.27,10:05,29.630,29.633,29.590,29.609,171
2024.12.27,10:10,29.605,29.643,29.603,29.639,228
2024.12.27,10:15,29.641,29.653,29.620,29.624,166
2024.12.27,10:20,29.620,29.633,29.593,29.611,163
2024.12.27,10:25,29.609,29.628,29.587,29.616,196
2024.12.27,10:30,29.614,29.637,29.579,29.596,312
2024.12.27,10:35,29.595,29.601,29.534,29.545,282
2024.12.27,10:40,29.556,29.572,29.513,29.557,329
2024.12.27,10:45,29.552,29.589,29.539,29.583,256
2024.12.27,10:50,29.582,29.599,29.559,29.585,284
2024.12.27,10:55,29.586,29.592,29.551,29.585,224
2024.12.27,11:00,29.589,29.589,29.549,29.578,199
2024.12.27,11:05,29.577,29.603,29.553,29.600,255
2024.12.27,11:10,29.597,29.606,29.570,29.584,214
2024.12.27,11:15,29.602,29.619,29.586,29.597,225
2024.12.27,11:20,29.596,29.622,29.574,29.620,167
2024.12.27,11:25,29.623,29.624,29.578,29.596,216
2024.12.27,11:30,29.595,29.621,29.571,29.619,140
2024.12.27,11:35,29.621,29.635,29.599,29.620,122
2024.12.27,11:40,29.617,29.641,29.595,29.640,196
2024.12.27,11:45,29.641,29.669,29.615,29.650,213
2024.12.27,11:50,29.661,29.674,29.635,29.668,227
2024.12.27,11:55,29.669,29.681,29.651,29.668,243
2024.12.27,12:00,29.670,29.677,29.642,29.664,283
2024.12.27,12:05,29.661,29.684,29.640,29.679,323
2024.12.27,12:10,29.675,29.692,29.642,29.664,287
2024.12.27,12:15,29.666,29.686,29.627,29.674,281
2024.12.27,12:20,29.676,29.676,29.636,29.653,271
2024.12.27,12:25,29.637,29.665,29.618,29.638,246
2024.12.27,12:30,29.644,29.646,29.601,29.639,233
2024.12.27,12:35,29.640,29.653,29.608,29.640,257
2024.12.27,12:40,29.639,29.651,29.603,29.619,255
2024.12.27,12:45,29.620,29.626,29.587,29.599,255
2024.12.27,12:50,29.589,29.604,29.550,29.562,183
2024.12.27,12:55,29.563,29.563,29.515,29.529,309
2024.12.27,13:00,29.530,29.549,29.415,29.444,784
2024.12.27,13:05,29.427,29.448,29.316,29.328,863
2024.12.27,13:10,29.342,29.473,29.320,29.447,870
2024.12.27,13:15,29.446,29.528,29.445,29.482,903
2024.12.27,13:20,29.484,29.486,29.377,29.404,901
2024.12.27,13:25,29.399,29.413,29.348,29.365,745
2024.12.27,13:30,29.353,29.384,29.321,29.362,797
2024.12.27,13:35,29.361,29.416,29.339,29.399,699
2024.12.27,13:40,29.398,29.470,29.378,29.432,638
2024.12.27,13:45,29.442,29.488,29.424,29.474,605
2024.12.27,13:50,29.477,29.494,29.427,29.441,572
2024.12.27,13:55,29.440,29.472,29.415,29.441,541
2024.12.27,14:00,29.442,29.451,29.394,29.423,466
2024.12.27,14:05,29.425,29.440,29.393,29.401,469
2024.12.27,14:10,29.402,29.437,29.389,29.419,444
2024.12.27,14:15,29.422,29.503,29.406,29.489,442
2024.12.27,14:20,29.488,29.517,29.450,29.466,406
2024.12.27,14:25,29.469,29.487,29.437,29.481,452
2024.12.27,14:30,29.471,29.494,29.415,29.485,1130
2024.12.27,14:35,29.486,29.521,29.450,29.516,963
2024.12.27,14:40,29.517,29.538,29.465,29.496,922
2024.12.27,14:45,29.497,29.577,29.482,29.554,851
2024.12.27,14:50,29.556,29.578,29.523,29.526,782
2024.12.27,14:55,29.522,29.526,29.471,29.491,616
2024.12.27,15:00,29.493,29.534,29.473,29.500,670
2024.12.27,15:05,29.501,29.510,29.429,29.463,641
2024.12.27,15:10,29.465,29.465,29.362,29.404,663
2024.12.27,15:15,29.405,29.426,29.379,29.410,613
2024.12.27,15:20,29.424,29.456,29.386,29.434,565
2024.12.27,15:25,29.430,29.442,29.375,29.385,571
2024.12.27,15:30,29.384,29.400,29.353,29.378,713
2024.12.27,15:35,29.372,29.429,29.351,29.416,617
2024.12.27,15:40,29.421,29.473,29.414,29.464,689
2024.12.27,15:45,29.465,29.514,29.439,29.510,687
2024.12.27,15:50,29.511,29.515,29.469,29.484,561
2024.12.27,15:55,29.483,29.494,29.454,29.468,569
2024.12.27,16:00,29.467,29.483,29.424,29.429,585
2024.12.27,16:05,29.434,29.469,29.422,29.433,517
2024.12.27,16:10,29.438,29.459,29.421,29.432,376
2024.12.27,16:15,29.425,29.457,29.411,29.412,451
2024.12.27,16:20,29.418,29.464,29.396,29.456,471
2024.12.27,16:25,29.455,29.489,29.442,29.476,457
2024.12.27,16:30,29.470,29.502,29.449,29.479,496
2024.12.27,16:35,29.476,29.484,29.456,29.457,291
2024.12.27,16:40,29.456,29.461,29.416,29.425,304
